6	41430000	41440000	0.00106328	100	BACKGROUND	Landrace
6	41440000	41450000	0.00193655	107	BACKGROUND	Landrace
6	41450000	41460000	0.00184163	128	BACKGROUND	Landrace
6	41460000	41470000	0.0011515	90	BACKGROUND	Landrace
6	41470000	41480000	0.00284584	263	BACKGROUND	Landrace
6	41480000	41490000	0.00206785	178	BACKGROUND	Landrace
6	41490000	41500000	0.00234381	179	BACKGROUND	Landrace
6	41500000	41510000	0.00610474	276	BACKGROUND	Landrace
6	41510000	41520000	0.00239696	152	BACKGROUND	Landrace
6	41520000	41530000	0.00166261	103	BACKGROUND	Landrace
6	41530000	41540000	0.000374371	27	BACKGROUND	Landrace
6	41540000	41550000	0.00256455	342	BACKGROUND	Landrace
6	41550000	41560000	0.00213197	234	BACKGROUND	Landrace
6	41560000	41570000	0.00230761	245	BACKGROUND	Landrace
6	41570000	41580000	0.00143594	119	BACKGROUND	Landrace
6	41580000	41590000	0.00141137	94	BACKGROUND	Landrace
6	41590000	41600000	0.00137923	74	BACKGROUND	Landrace
6	41600000	41610000	0.00321198	203	BACKGROUND	Landrace
6	41610000	41620000	0.00384339	248	BACKGROUND	Landrace
6	41620000	41630000	0.00133567	80	BACKGROUND	Landrace
6	41630000	41640000	0.00145896	65	BACKGROUND	Landrace
6	41640000	41650000	0.0107242	389	BACKGROUND	Landrace
6	41650000	41660000	0.00499529	201	BACKGROUND	Landrace
6	41660000	41670000	0.0016656	90	BACKGROUND	Landrace
6	41670000	41680000	0.00353437	331	BACKGROUND	Landrace
6	41680000	41690000	0.00476223	392	BACKGROUND	Landrace
6	41690000	41700000	0.00434583	364	BACKGROUND	Landrace
6	41700000	41710000	0.00229592	232	BACKGROUND	Landrace
6	41710000	41720000	0.00445613	371	BACKGROUND	Landrace
6	41720000	41730000	0.00728863	684	BACKGROUND	Landrace
6	41730000	41740000	0.00391605	365	BACKGROUND	Landrace
6	41740000	41750000	0.00404462	348	BACKGROUND	Landrace
6	41750000	41760000	0.00458428	442	BACKGROUND	Landrace
6	41760000	41770000	0.00126715	183	BACKGROUND	Landrace
6	41770000	41780000	0.00168603	129	BACKGROUND	Landrace
6	41780000	41790000	0.0030871	130	BACKGROUND	Landrace
6	41790000	41800000	0.00331699	161	BACKGROUND	Landrace
6	41800000	41810000	0.0021222	259	BACKGROUND	Landrace
6	41810000	41820000	0.00236098	216	BACKGROUND	Landrace
6	41820000	41830000	0.00186378	102	BACKGROUND	Landrace
6	41830000	41840000	0.000358056	14	BACKGROUND	Landrace
6	41840000	41850000	0.00483394	190	BACKGROUND	Landrace
6	41850000	41860000	0.00382868	306	BACKGROUND	Landrace
6	41860000	41870000	0.00406132	135	BACKGROUND	Landrace
6	41870000	41880000	0.00170065	84	BACKGROUND	Landrace
6	41880000	41890000	0.00220033	150	BACKGROUND	Landrace
6	41890000	41900000	0.00588744	543	BACKGROUND	Landrace
6	41900000	41910000	0.00425648	369	BACKGROUND	Landrace
6	41910000	41920000	0.0039342	363	BACKGROUND	Landrace
6	41920000	41930000	0.00592347	372	BACKGROUND	Landrace
6	41930000	41940000	0.00311083	246	BACKGROUND	Landrace
6	41940000	41950000	0.00413253	300	BACKGROUND	Landrace
6	41950000	41960000	0.00321888	310	BACKGROUND	Landrace
6	41960000	41970000	0.0034991	373	BACKGROUND	Landrace
6	41970000	41980000	0.0062344	360	BACKGROUND	Landrace
6	41980000	41990000	0.00390989	314	BACKGROUND	Landrace
6	41990000	42000000	0.00117783	63	BACKGROUND	Landrace
6	42000000	42010000	0.000826984	36	BACKGROUND	Landrace
6	42010000	42020000	0.00186424	116	BACKGROUND	Landrace
6	42020000	42030000	0.000394907	65	BACKGROUND	Landrace
6	42030000	42040000	0.0020043	278	BACKGROUND	Landrace
6	42040000	42050000	0.00295965	399	BACKGROUND	Landrace
6	42050000	42060000	0.00237177	326	BACKGROUND	Landrace
6	42060000	42070000	0.0019711	274	BACKGROUND	Landrace
6	42070000	42080000	0.00159531	215	BACKGROUND	Landrace
6	42080000	42090000	0.00325217	283	BACKGROUND	Landrace
6	42090000	42100000	0.00199062	231	BACKGROUND	Landrace
6	42100000	42110000	0.00200474	254	BACKGROUND	Landrace
6	42110000	42120000	0.00242093	278	BACKGROUND	Landrace
6	42120000	42130000	0.00280631	334	BACKGROUND	Landrace
6	42130000	42140000	0.00192605	225	BACKGROUND	Landrace
6	42140000	42150000	0.00137372	202	BACKGROUND	Landrace
6	42150000	42160000	0.00294994	172	BACKGROUND	Landrace
6	42160000	42170000	0.000974558	90	BACKGROUND	Landrace
6	42170000	42180000	0.00460679	368	BACKGROUND	Landrace
6	42180000	42190000	0.0019079	164	BACKGROUND	Landrace
6	42190000	42200000	0.00147392	264	BACKGROUND	Landrace
6	42200000	42210000	0.00143368	200	BACKGROUND	Landrace
6	42210000	42220000	0.00101897	139	BACKGROUND	Landrace
6	42220000	42230000	0.000591399	68	BACKGROUND	Landrace
6	42230000	42240000	0.00162352	237	BACKGROUND	Landrace
6	42240000	42250000	0.00248296	308	BACKGROUND	Landrace
6	42250000	42260000	0.00203726	208	BACKGROUND	Landrace
6	42260000	42270000	0.0016347	177	BACKGROUND	Landrace
6	42270000	42280000	0.00191966	217	BACKGROUND	Landrace
6	42280000	42290000	0.00182662	274	BACKGROUND	Landrace
6	42290000	42300000	0.00137868	215	BACKGROUND	Landrace
6	42300000	42310000	0.00165016	151	BACKGROUND	Landrace
6	42310000	42320000	0.000809699	97	BACKGROUND	Landrace
6	42320000	42330000	0.00592733	312	BACKGROUND	Landrace
6	42330000	42340000	0.00179999	108	BACKGROUND	Landrace
6	42340000	42350000	0.000592355	105	BACKGROUND	Landrace
6	42350000	42360000	0.00140736	328	BACKGROUND	Landrace
6	42360000	42370000	0.00102096	240	BACKGROUND	Landrace
6	42370000	42380000	0.00113468	281	BACKGROUND	Landrace
6	42380000	42390000	0.00173784	288	BACKGROUND	Landrace
6	42390000	42400000	0.0010503	178	BACKGROUND	Landrace
6	42400000	42410000	0.000971849	218	BACKGROUND	Landrace
6	42410000	42420000	0.00131743	285	BACKGROUND	Landrace
6	42420000	42430000	0.00100285	214	BACKGROUND	Landrace
6	42430000	42440000	0.00169494	289	BACKGROUND	Landrace
6	42440000	42450000	0.00201375	233	BACKGROUND	Landrace
6	42450000	42460000	0.00177586	278	BACKGROUND	Landrace
6	42460000	42470000	0.00127302	182	BACKGROUND	Landrace
6	42470000	42480000	0.00260026	376	BACKGROUND	Landrace
6	42480000	42490000	0.00105358	196	BACKGROUND	Landrace
6	42490000	42500000	0.000741161	91	BACKGROUND	Landrace
6	42500000	42510000	0.00086246	81	BACKGROUND	Landrace
6	42510000	42520000	0.00135326	132	BACKGROUND	Landrace
6	42520000	42530000	0.00232448	412	BACKGROUND	Landrace
6	42530000	42540000	0.000955845	131	BACKGROUND	Landrace
6	42540000	42550000	0.000583232	89	BACKGROUND	Landrace
6	42550000	42560000	0.00116745	170	BACKGROUND	Landrace
6	42560000	42570000	0.00194649	408	BACKGROUND	Landrace
6	42570000	42580000	0.00364287	400	BACKGROUND	Landrace
6	42580000	42590000	0.00350696	446	BACKGROUND	Landrace
6	42590000	42600000	0.000864573	165	BACKGROUND	Landrace
6	42600000	42610000	0.00351128	351	BACKGROUND	Landrace
6	42610000	42620000	0.00138508	96	BACKGROUND	Landrace
6	42620000	42630000	0.00327777	266	BACKGROUND	Landrace
6	42630000	42640000	0.000747224	90	BACKGROUND	Landrace
6	42640000	42650000	0.00165063	231	BACKGROUND	Landrace
6	42650000	42660000	0.00125832	210	BACKGROUND	Landrace
6	42660000	42670000	0.00123877	136	BACKGROUND	Landrace
6	42670000	42680000	0.00134463	182	BACKGROUND	Landrace
6	42680000	42690000	7.94296e-05	8	BACKGROUND	Landrace
6	42690000	42700000	0.000993247	100	BACKGROUND	Landrace
6	42700000	42710000	0.00360384	385	BACKGROUND	Landrace
6	42710000	42720000	0.00294215	313	BACKGROUND	Landrace
6	42720000	42730000	0.00154244	156	BACKGROUND	Landrace
6	42730000	42740000	0.00228082	263	BACKGROUND	Landrace
6	42740000	42750000	0.0024139	296	BACKGROUND	Landrace
6	42750000	42760000	0.00193374	245	BACKGROUND	Landrace
6	42760000	42770000	0.00117445	133	BACKGROUND	Landrace
6	42770000	42780000	0.00212205	171	BACKGROUND	Landrace
6	42780000	42790000	0.00100955	62	BACKGROUND	Landrace
6	42790000	42800000	0.000184818	29	BACKGROUND	Landrace
6	42800000	42810000	0.00174776	157	BACKGROUND	Landrace
6	42810000	42820000	0.000956647	103	BACKGROUND	Landrace
6	42820000	42830000	0.00107769	201	BACKGROUND	Landrace
6	42830000	42840000	0.00225283	376	BACKGROUND	Landrace
6	42840000	42850000	0.000543555	55	BACKGROUND	Landrace
6	42850000	42860000	1.97035e-06	1	BACKGROUND	Landrace
6	42860000	42870000	5.37461e-05	7	BACKGROUND	Landrace
6	42870000	42880000	0.000433969	73	BACKGROUND	Landrace
6	42880000	42890000	0.0014197	227	BACKGROUND	Landrace
6	42890000	42900000	0.00257409	301	BACKGROUND	Landrace
6	42900000	42910000	0.0019396	206	BACKGROUND	Landrace
6	42910000	42920000	0.000606867	73	BACKGROUND	Landrace
6	42920000	42930000	0.000170317	21	BACKGROUND	Landrace
6	42930000	42940000	0.00185038	188	BACKGROUND	Landrace
6	42940000	42950000	0.00254549	213	BACKGROUND	Landrace
6	42950000	42960000	0.00249038	181	BACKGROUND	Landrace
6	42960000	42970000	0.00210002	223	BACKGROUND	Landrace
6	42970000	42980000	0.00252568	208	BACKGROUND	Landrace
6	42980000	42990000	2.89345e-05	9	BACKGROUND	Landrace
6	42990000	43000000	0.0012907	124	BACKGROUND	Landrace
6	43000000	43010000	0.00300623	283	BACKGROUND	Landrace
6	43010000	43020000	0.00305782	281	BACKGROUND	Landrace
6	43020000	43030000	0.00325183	345	BACKGROUND	Landrace
6	43030000	43040000	0.000638318	128	BACKGROUND	Landrace
6	43040000	43050000	0.000644535	135	BACKGROUND	Landrace
6	43050000	43060000	0.00228401	234	BACKGROUND	Landrace
6	43060000	43070000	0.002141	142	BACKGROUND	Landrace
6	43070000	43080000	0.00166254	230	BACKGROUND	Landrace
6	43080000	43090000	0.00191831	306	BACKGROUND	Landrace
6	43090000	43100000	0.000405665	65	BACKGROUND	Landrace
6	43100000	43110000	0.00089599	92	BACKGROUND	Landrace
6	43110000	43120000	0.000529752	77	BACKGROUND	Landrace
6	43120000	43130000	0.00137048	215	BACKGROUND	Landrace
6	43130000	43140000	0.00126223	183	BACKGROUND	Landrace
6	43140000	43150000	0.0015446	184	BACKGROUND	Landrace
6	43150000	43160000	0.00131149	192	BACKGROUND	Landrace
6	43160000	43170000	0.00159751	195	BACKGROUND	Landrace
6	43170000	43180000	0.00135526	224	BACKGROUND	Landrace
6	43180000	43190000	0.00191787	256	BACKGROUND	Landrace
6	43190000	43200000	0.000891789	144	BACKGROUND	Landrace
6	43200000	43210000	0.000410733	43	BACKGROUND	Landrace
6	43210000	43220000	0.000287794	50	BACKGROUND	Landrace
6	43220000	43230000	0.00135813	292	BACKGROUND	Landrace
6	43230000	43240000	0.00657578	277	BACKGROUND	Landrace
6	43240000	43250000	0.0057933	271	BACKGROUND	Landrace
6	43250000	43260000	0.00459715	201	BACKGROUND	Landrace
6	43260000	43270000	0.0032183	206	BACKGROUND	Landrace
6	43270000	43280000	0.00285561	234	BACKGROUND	Landrace
6	43280000	43290000	0.00725868	226	BACKGROUND	Landrace
6	43290000	43300000	0.00141306	97	BACKGROUND	Landrace
6	43300000	43310000	0.0025531	219	BACKGROUND	Landrace
6	43310000	43320000	0.000507167	53	BACKGROUND	Landrace
6	43320000	43330000	0.00337424	318	BACKGROUND	Landrace
6	43330000	43340000	0.00298734	244	BACKGROUND	Landrace
6	43340000	43350000	0.00255702	331	BACKGROUND	Landrace
6	43350000	43360000	0.00316233	335	BACKGROUND	Landrace
6	43360000	43370000	0.00174268	160	BACKGROUND	Landrace
6	43370000	43380000	0.00338564	260	BACKGROUND	Landrace
6	43380000	43390000	0.00830213	713	BACKGROUND	Landrace
6	43390000	43400000	0.00320389	305	BACKGROUND	Landrace
6	43400000	43410000	0.00363657	300	BACKGROUND	Landrace
6	43410000	43420000	0.00364726	298	BACKGROUND	Landrace
6	43420000	43430000	0.0018254	164	BACKGROUND	Landrace
6	43430000	43440000	0.00195644	145	BACKGROUND	Landrace
6	43440000	43450000	0.00444837	168	BACKGROUND	Landrace
6	43450000	43460000	0.00203766	95	BACKGROUND	Landrace
6	43460000	43470000	0.00284375	211	BACKGROUND	Landrace
6	43470000	43480000	0.00175458	105	BACKGROUND	Landrace
6	43480000	43490000	0.00243841	123	BACKGROUND	Landrace
6	43490000	43500000	0.000240062	32	BACKGROUND	Landrace
6	43500000	43510000	0.000169519	28	BACKGROUND	Landrace
6	43510000	43520000	0.0006003	73	BACKGROUND	Landrace
6	43520000	43530000	0.00127402	43	BACKGROUND	Landrace
6	43530000	43540000	0.00280409	134	BACKGROUND	Landrace
6	43540000	43550000	0.0019159	99	BACKGROUND	Landrace
6	43550000	43560000	0.00204414	110	BACKGROUND	Landrace
6	43560000	43570000	0.00326745	150	BACKGROUND	Landrace
6	43570000	43580000	0.00157069	245	BACKGROUND	Landrace
6	43580000	43590000	0.00168741	253	BACKGROUND	Landrace
6	43590000	43600000	0.00296603	372	BACKGROUND	Landrace
6	43600000	43610000	0.00300585	224	BACKGROUND	Landrace
6	43610000	43620000	0.00389096	321	BACKGROUND	Landrace
6	43620000	43630000	0.00352097	270	BACKGROUND	Landrace
6	43630000	43640000	0.00325852	230	BACKGROUND	Landrace
6	43640000	43650000	0.00325413	306	BACKGROUND	Landrace
6	43650000	43660000	0.00383773	272	BACKGROUND	Landrace
6	43660000	43670000	0.00256174	213	BACKGROUND	Landrace
6	43670000	43680000	0.00287245	260	BACKGROUND	Landrace
6	43680000	43690000	0.0025227	184	BACKGROUND	Landrace
6	43690000	43700000	0.0013613	123	BACKGROUND	Landrace
6	43700000	43710000	0.00158343	96	BACKGROUND	Landrace
6	43710000	43720000	0.00227567	145	BACKGROUND	Landrace
6	43720000	43730000	0.000877893	76	BACKGROUND	Landrace
6	43730000	43740000	9.90099e-07	1	BACKGROUND	Landrace
6	43740000	43750000	0.00152182	119	BACKGROUND	Landrace
6	43750000	43760000	0.0032663	160	BACKGROUND	Landrace
6	43760000	43770000	0.00284188	163	BACKGROUND	Landrace
6	43770000	43780000	0.00342823	302	BACKGROUND	Landrace
6	43780000	43790000	0.00235393	330	BACKGROUND	Landrace
6	43790000	43800000	0.002818	382	BACKGROUND	Landrace
6	43800000	43810000	0.00226472	310	BACKGROUND	Landrace
6	43810000	43820000	0.00586008	329	BACKGROUND	Landrace
6	43820000	43830000	0.00325125	228	BACKGROUND	Landrace
6	43830000	43840000	0.00248985	225	BACKGROUND	Landrace
6	43840000	43850000	0.00209273	185	BACKGROUND	Landrace
6	43850000	43860000	0.00103223	146	BACKGROUND	Landrace
6	43860000	43870000	0.00117498	135	BACKGROUND	Landrace
6	43870000	43880000	2.38018e-05	3	BACKGROUND	Landrace
6	43880000	43890000	0.00269034	247	BACKGROUND	Landrace
6	43890000	43900000	0.00247513	161	BACKGROUND	Landrace
6	43900000	43910000	0.00575654	221	BACKGROUND	Landrace
6	43910000	43920000	0.00101874	139	BACKGROUND	Landrace
6	43920000	43930000	0.00210339	312	BACKGROUND	Landrace
6	43930000	43940000	0.000794596	119	BACKGROUND	Landrace
6	43940000	43950000	0.00212493	243	BACKGROUND	Landrace
6	43950000	43960000	0.00370252	285	BACKGROUND	Landrace
6	43960000	43970000	0.00158178	260	BACKGROUND	Landrace
6	43970000	43980000	0.000255662	33	BACKGROUND	Landrace
6	43980000	43990000	0.000284222	50	BACKGROUND	Landrace
6	43990000	44000000	0.000976844	82	BACKGROUND	Landrace
6	44000000	44010000	0.00395191	282	BACKGROUND	Landrace
6	44010000	44020000	0.00227449	171	BACKGROUND	Landrace
6	44020000	44030000	0.00397436	269	BACKGROUND	Landrace
6	44030000	44040000	0.00447516	322	BACKGROUND	Landrace
6	44040000	44050000	0.00352731	322	BACKGROUND	Landrace
6	44050000	44060000	0.0057686	335	BACKGROUND	Landrace
6	44060000	44070000	0.00134861	235	BACKGROUND	Landrace
6	44070000	44080000	0.00140879	180	BACKGROUND	Landrace
6	44110000	44120000	0.00216931	141	BACKGROUND	Landrace
6	44120000	44130000	0.00335029	269	BACKGROUND	Landrace
6	44130000	44140000	0.00391024	159	BACKGROUND	Landrace
6	44140000	44150000	0.00272687	122	BACKGROUND	Landrace
6	44150000	44160000	0.00137907	84	BACKGROUND	Landrace
6	44160000	44170000	0.00150091	84	BACKGROUND	Landrace
6	44170000	44180000	0.00434951	195	BACKGROUND	Landrace
6	44180000	44190000	0.00245569	114	BACKGROUND	Landrace
6	44190000	44200000	0.00230903	156	BACKGROUND	Landrace
6	44200000	44210000	0.00201039	128	BACKGROUND	Landrace
6	44210000	44220000	0.00187839	225	BACKGROUND	Landrace
6	44220000	44230000	0.00180207	218	BACKGROUND	Landrace
6	44230000	44240000	0.00140282	152	BACKGROUND	Landrace
6	44240000	44250000	0.0014177	136	BACKGROUND	Landrace
6	44250000	44260000	0.000866711	118	BACKGROUND	Landrace
6	44260000	44270000	0.00049002	53	BACKGROUND	Landrace
6	44270000	44280000	0.0011731	111	BACKGROUND	Landrace
6	44280000	44290000	0.00435732	415	BACKGROUND	Landrace
6	44290000	44300000	0.00205408	198	BACKGROUND	Landrace
6	44300000	44310000	0.00421031	370	BACKGROUND	Landrace
6	44310000	44320000	0.00349762	247	BACKGROUND	Landrace
6	44320000	44330000	0.00454329	351	BACKGROUND	Landrace
6	44330000	44340000	0.00179488	186	BACKGROUND	Landrace
6	44340000	44350000	0.000685483	82	BACKGROUND	Landrace
6	44350000	44360000	0.000480469	59	BACKGROUND	Landrace
6	44360000	44370000	0.0014691	111	BACKGROUND	Landrace
6	44370000	44380000	0.00409047	279	BACKGROUND	Landrace
6	44380000	44390000	0.00207289	203	BACKGROUND	Landrace
6	44390000	44400000	0.0032683	295	BACKGROUND	Landrace
6	44400000	44410000	0.00310378	348	BACKGROUND	Landrace
6	44410000	44420000	0.00360169	435	BACKGROUND	Landrace
6	44420000	44430000	0.00333079	291	BACKGROUND	Landrace
6	44430000	44440000	0.00284157	448	BACKGROUND	Landrace
6	44440000	44450000	0.00119225	109	BACKGROUND	Landrace
6	44460000	44470000	0.00119565	120	BACKGROUND	Landrace
6	44470000	44480000	0.000893143	103	BACKGROUND	Landrace
6	44480000	44490000	0.00310421	223	BACKGROUND	Landrace
6	44490000	44500000	0.00297591	378	BACKGROUND	Landrace
6	44500000	44510000	0.00375717	327	BACKGROUND	Landrace
6	44510000	44520000	0.00266666	225	BACKGROUND	Landrace
6	44520000	44530000	0.00304382	326	BACKGROUND	Landrace
6	44530000	44540000	0.00114193	117	BACKGROUND	Landrace
6	44540000	44550000	0.0018159	107	BACKGROUND	Landrace
6	44550000	44560000	0.0023351	199	BACKGROUND	Landrace
6	44560000	44570000	0.00215121	218	BACKGROUND	Landrace
6	44570000	44580000	0.00220345	215	BACKGROUND	Landrace
6	44580000	44590000	0.00459357	458	BACKGROUND	Landrace
6	44590000	44600000	0.00344375	245	BACKGROUND	Landrace
6	44600000	44610000	0.00413993	296	BACKGROUND	Landrace
6	44610000	44620000	0.00201223	203	BACKGROUND	Landrace
6	44620000	44630000	7.21639e-05	10	BACKGROUND	Landrace
6	44630000	44640000	0.000810428	102	BACKGROUND	Landrace
6	44640000	44650000	0.000514871	45	BACKGROUND	Landrace
6	44650000	44660000	0.000775952	50	BACKGROUND	Landrace
6	44660000	44670000	0.000568903	31	BACKGROUND	Landrace
6	44670000	44680000	0.000472962	18	BACKGROUND	Landrace
6	44680000	44690000	0.00144581	51	BACKGROUND	Landrace
6	44690000	44700000	0.000840141	47	BACKGROUND	Landrace
6	44700000	44710000	0.000524881	42	BACKGROUND	Landrace
6	44710000	44720000	0.00238956	195	BACKGROUND	Landrace
6	44720000	44730000	0.000975011	73	BACKGROUND	Landrace
6	44730000	44740000	0.000841446	58	BACKGROUND	Landrace
6	44740000	44750000	0.00219227	246	BACKGROUND	Landrace
6	44750000	44760000	0.00447209	391	BACKGROUND	Landrace
6	44760000	44770000	0.00558072	388	BACKGROUND	Landrace
6	44770000	44780000	0.00473987	161	BACKGROUND	Landrace
6	44780000	44790000	0.00624923	244	BACKGROUND	Landrace
6	44790000	44800000	0.00211049	197	BACKGROUND	Landrace
6	44800000	44810000	0.000814699	113	BACKGROUND	Landrace
6	44810000	44820000	0.000190454	21	BACKGROUND	Landrace
6	44820000	44830000	0.000109315	12	BACKGROUND	Landrace
6	44830000	44840000	0.00108271	108	BACKGROUND	Landrace
6	44840000	44850000	0.00160875	169	BACKGROUND	Landrace
6	44850000	44860000	0.00282678	171	BACKGROUND	Landrace
6	44860000	44870000	0.00629728	409	BACKGROUND	Landrace
6	44870000	44880000	0.000236254	24	BACKGROUND	Landrace
6	44880000	44890000	0.00572556	351	BACKGROUND	Landrace
6	44890000	44900000	0.00134304	221	BACKGROUND	Landrace
6	44900000	44910000	0.000557406	82	BACKGROUND	Landrace
6	44910000	44920000	0.000258642	50	BACKGROUND	Landrace
6	44930000	44940000	0.00692757	242	BACKGROUND	Landrace
6	44940000	44950000	0.0031382	232	BACKGROUND	Landrace
6	44950000	44960000	0.00325141	134	BACKGROUND	Landrace
6	44960000	44970000	0.00471091	186	BACKGROUND	Landrace
6	44970000	44980000	0.00110788	73	BACKGROUND	Landrace
6	44980000	44990000	0.000722871	57	BACKGROUND	Landrace
6	44990000	45000000	0.00508452	177	BACKGROUND	Landrace
6	45000000	45010000	0.00447976	227	BACKGROUND	Landrace
6	45010000	45020000	0.00204623	163	BACKGROUND	Landrace
6	45020000	45030000	0.00234538	258	BACKGROUND	Landrace
6	45030000	45040000	0.00169272	136	BACKGROUND	Landrace
6	45040000	45050000	8.61091e-05	19	BACKGROUND	Landrace
6	45050000	45060000	0.00105998	147	BACKGROUND	Landrace
6	45060000	45070000	0.00252222	374	BACKGROUND	Landrace
6	45070000	45080000	0.00124483	190	BACKGROUND	Landrace
6	45080000	45090000	0.000425605	40	BACKGROUND	Landrace
6	45090000	45100000	0.000982178	85	BACKGROUND	Landrace
6	45100000	45110000	0.000830624	59	BACKGROUND	Landrace
6	45110000	45120000	0.00313226	369	BACKGROUND	Landrace
6	45120000	45130000	0.00520516	583	BACKGROUND	Landrace
6	45130000	45140000	0.00280552	238	BACKGROUND	Landrace
6	45140000	45150000	0.00138445	120	BACKGROUND	Landrace
6	45150000	45160000	0.00228155	262	BACKGROUND	Landrace
6	45160000	45170000	0.00081764	148	BACKGROUND	Landrace
6	45170000	45180000	0.000823743	61	BACKGROUND	Landrace
6	45180000	45190000	0.00134297	80	BACKGROUND	Landrace
6	45190000	45200000	0.00528406	192	BACKGROUND	Landrace
6	45200000	45210000	0.000116423	15	BACKGROUND	Landrace
6	45210000	45220000	1.24181e-05	3	BACKGROUND	Landrace
6	45220000	45230000	5.06133e-05	10	BACKGROUND	Landrace
6	45230000	45240000	0.00145575	144	BACKGROUND	Landrace
6	45240000	45250000	0.00183326	170	BACKGROUND	Landrace
6	45250000	45260000	0.000417364	79	BACKGROUND	Landrace
6	45260000	45270000	0.000799443	103	BACKGROUND	Landrace
6	45270000	45280000	0.00330828	330	BACKGROUND	Landrace
6	45280000	45290000	0.00190907	211	BACKGROUND	Landrace
6	45290000	45300000	0.00272589	241	BACKGROUND	Landrace
6	45300000	45310000	0.00366125	336	BACKGROUND	Landrace
6	45310000	45320000	0.00265841	286	BACKGROUND	Landrace
6	45320000	45330000	0.00187363	296	BACKGROUND	Landrace
6	45330000	45340000	0.00212629	223	BACKGROUND	Landrace
6	45340000	45350000	0.00210314	230	BACKGROUND	Landrace
6	45350000	45360000	0.00163876	173	BACKGROUND	Landrace
6	45360000	45370000	0.00112312	202	BACKGROUND	Landrace
6	45370000	45380000	0.00263442	425	BACKGROUND	Landrace
6	45380000	45390000	0.00330722	203	BACKGROUND	Landrace
6	45390000	45400000	0.003727	255	BACKGROUND	Landrace
6	45400000	45410000	0.00974146	326	BACKGROUND	Landrace
6	45410000	45420000	0.00303573	180	BACKGROUND	Landrace
6	45420000	45430000	0.00111772	205	BACKGROUND	Landrace
6	45430000	45440000	0.00161964	222	BACKGROUND	Landrace
6	45440000	45450000	0.00173242	200	BACKGROUND	Landrace
6	45450000	45460000	0.00193034	318	BACKGROUND	Landrace
6	45460000	45470000	0.000783671	139	BACKGROUND	Landrace
6	45470000	45480000	0.00154659	349	BACKGROUND	Landrace
6	45480000	45490000	0.000475725	49	BACKGROUND	Landrace
6	45490000	45500000	0.000635599	121	BACKGROUND	Landrace
6	45500000	45510000	0.00141238	214	BACKGROUND	Landrace
6	45510000	45520000	0.00267934	330	BACKGROUND	Landrace
6	45520000	45530000	0.00238856	307	BACKGROUND	Landrace
6	45530000	45540000	0.00312993	297	BACKGROUND	Landrace
6	45540000	45550000	0.00253653	324	BACKGROUND	Landrace
6	45550000	45560000	0.00099702	162	BACKGROUND	Landrace
6	45560000	45570000	0.000440663	111	BACKGROUND	Landrace
6	45570000	45580000	0.000346628	57	BACKGROUND	Landrace
6	45580000	45590000	0.00526023	624	BACKGROUND	Landrace
6	45590000	45600000	0.00140507	257	BACKGROUND	Landrace
6	45600000	45610000	0.00109137	185	BACKGROUND	Landrace
6	45610000	45620000	0.000683021	133	BACKGROUND	Landrace
6	45620000	45630000	0.00144443	210	BACKGROUND	Landrace
6	45630000	45640000	0.00185599	193	BACKGROUND	Landrace
6	45640000	45650000	0.000997719	111	BACKGROUND	Landrace
6	45650000	45660000	0.00176564	184	BACKGROUND	Landrace
6	45660000	45670000	0.00130287	171	BACKGROUND	Landrace
6	45670000	45680000	0.00192341	173	BACKGROUND	Landrace
6	45680000	45690000	0.00167765	133	BACKGROUND	Landrace
6	45690000	45700000	0.000653027	73	BACKGROUND	Landrace
6	45700000	45710000	0.000890808	123	BACKGROUND	Landrace
6	45710000	45720000	0.000151007	27	BACKGROUND	Landrace
6	45720000	45730000	0.000959391	86	BACKGROUND	Landrace
6	45730000	45740000	0.00452773	241	BACKGROUND	Landrace
6	45740000	45750000	0.00476984	278	BACKGROUND	Landrace
6	45750000	45760000	0.00194461	328	BACKGROUND	Landrace
6	45760000	45770000	0.00150594	192	BACKGROUND	Landrace
6	45770000	45780000	0.00336298	507	BACKGROUND	Landrace
6	45780000	45790000	0.00252008	283	BACKGROUND	Landrace
6	45790000	45800000	0.00418586	262	BACKGROUND	Landrace
6	45800000	45810000	0.000154411	25	BACKGROUND	Landrace
6	45810000	45820000	0.0031476	151	BACKGROUND	Landrace
6	45820000	45830000	1.97035e-06	1	BACKGROUND	Landrace
6	45840000	45850000	3.94069e-06	2	BACKGROUND	Landrace
6	45850000	45860000	0.000425378	19	BACKGROUND	Landrace
6	45860000	45870000	0.00103398	63	BACKGROUND	Landrace
6	45870000	45880000	0.00431779	163	BACKGROUND	Landrace
6	45880000	45890000	0.00629768	315	BACKGROUND	Landrace
6	45890000	45900000	0.00683077	238	BACKGROUND	Landrace
6	45900000	45910000	0.00797298	360	BACKGROUND	Landrace
6	45910000	45920000	0.00560917	210	BACKGROUND	Landrace
6	45920000	45930000	0.00994703	312	BACKGROUND	Landrace
6	45930000	45940000	0.00982411	388	BACKGROUND	Landrace
6	45940000	45950000	0.00398094	211	BACKGROUND	Landrace
6	45950000	45960000	0.00354871	191	BACKGROUND	Landrace
6	45960000	45970000	0.0051073	187	BACKGROUND	Landrace
6	45970000	45980000	0.00963447	450	BACKGROUND	Landrace
6	45980000	45990000	0.0171715	514	BACKGROUND	Landrace
