population	trait_id	anc_effect	rank
Landrace	X2020_tillersPerPlant_NR	-0.302561057350287	207
Landrace	X2020_tillersPerPlant_NR	-0.284288516572273	208
Landrace	X2020_tillersPerPlant_NR	-0.274766766848047	209
Landrace	X2020_tillersPerPlant_NR	-0.267198571910069	210
Landrace	X2020_tillersPerPlant_NR	-0.264274966095164	211
Landrace	X2020_tillersPerPlant_NR	-0.26242245180303	212
Landrace	X2020_tillersPerPlant_NR	-0.259798087355342	213
Landrace	X2020_tillersPerPlant_NR	-0.253642383099598	214
Landrace	X2020_tillersPerPlant_NR	-0.247576262032875	215
Landrace	X2020_tillersPerPlant_NR	-0.246134880336963	216
Landrace	X2020_tillersPerPlant_NR	-0.234729510526014	217
Landrace	X2020_tillersPerPlant_NR	-0.206876958603505	218
Landrace	X2020_tillersPerPlant_NR	-0.203217969073222	219
Landrace	X2020_branchInternode_NR	-0.196349393365524	220
Landrace	X2020_branchInternode_NR	-0.196349393365524	221
Landrace	X2020_branchInternode_NR	-0.189555231617895	222
Landrace	X2020_tillersPerPlant_NR	-0.187283601232433	223
Landrace	X2020_tillersPerPlant_NR	-0.175504816919671	224
Landrace	X2020_tillersPerPlant_NR	-0.174178053513273	225
Landrace	X2020_branchInternode_NR	-0.168613325944427	226
Landrace	X2020_tillersPerPlant_NR	-0.166883528424869	227
Landrace	X2020_branchInternode_NR	-0.16586093196597	228
Landrace	X2020_branchInternode_NR	-0.165393753540378	229
Landrace	X2020_branchInternode_NR	-0.155451145196007	230
Landrace	X2020_branchInternode_NR	-0.15344106495445	231
Landrace	X2020_branchInternode_NR	-0.153012336064285	232
Landrace	X2020_branchInternode_NR	-0.147307205132352	233
Landrace	X2020_branchInternode_NR	-0.144749558160793	234
Landrace	X2020_branchInternode_NR	-0.144035931600379	235
Landrace	X2020_branchInternode_NR	-0.143983693030935	236
Landrace	X2020_branchInternode_NR	-0.140974379370773	237
Landrace	X2020_tillersPerPlant_NR	-0.140381021832129	238
Landrace	X2020_branchInternode_NR	-0.139758541609821	239
Landrace	X2020_branchInternode_NR	-0.138976283198339	240
Landrace	X2020_tillersPerPlant_NR	-0.138242068409367	241
Landrace	X2020_branchInternode_NR	-0.136693575360136	242
Landrace	X2020_branchInternode_NR	-0.135207154063845	243
Landrace	X2020_branchInternode_NR	-0.132749075478933	244
Landrace	X2020_branchInternode_NR	-0.128704068179721	245
Landrace	X2020_tillersPerPlant_NR	-0.128170955803829	246
Landrace	X2020_branchInternode_NR	-0.12722092706889	247
Landrace	X2020_branchInternode_NR	-0.126695926918865	248
Landrace	X2020_branchInternode_NR	-0.124990221782303	249
Landrace	X2020_branchInternode_NR	-0.12341054496849	250
Landrace	X2020_branchInternode_NR	-0.122616410922868	251
Landrace	X2020_branchInternode_NR	-0.116546515672326	252
Landrace	X2020_branchInternode_NR	-0.116442777560396	253
Landrace	X2020_branchInternode_NR	-0.116049470533774	254
Landrace	X2020_branchInternode_NR	-0.115034538576038	255
Landrace	X2020_branchInternode_NR	-0.11385645632435	256
Landrace	X2020_branchInternode_NR	-0.113601766686111	257
Landrace	X2020_branchInternode_NR	-0.113333077549204	258
Landrace	X2020_branchInternode_NR	-0.112299534245149	259
Landrace	X2020_branchInternode_NR	-0.11191671624248	260
Landrace	X2020_branchInternode_NR	-0.111699889175043	261
Landrace	X2020_branchInternode_NR	-0.111347009127919	262
Landrace	X2020_branchInternode_NR	-0.111199143241899	263
Landrace	X2020_branchInternode_NR	-0.110995915144327	264
Landrace	X2020_branchInternode_NR	-0.110916255689432	265
Landrace	X2020_branchInternode_NR	-0.110652072012	266
Landrace	X2020_branchInternode_NR	-0.110121930458882	267
Landrace	X2020_branchInternode_NR	-0.108922143323003	268
Landrace	X2020_branchInternode_NR	-0.10677990875111	269
Landrace	X2020_branchInternode_NR	-0.106386310374663	270
Landrace	X2020_branchInternode_NR	-0.106329878694398	271
Landrace	X2020_branchInternode_NR	-0.104749219470658	272
Landrace	X2020_branchInternode_NR	-0.102867913972761	273
Landrace	X2020_branchInternode_NR	-0.102087280755847	274
Landrace	X2020_branchInternode_NR	-0.101885039201485	275
Landrace	X2020_branchInternode_NR	-0.100384481427281	276
Landrace	X2020_tillersPerPlant_NR	-0.100273002334946	277
Landrace	X2020_branchInternode_NR	-0.099667661796347	278
Landrace	X2020_branchInternode_NR	-0.0988392932036498	279
Landrace	X2020_branchInternode_NR	-0.0981656812803919	280
Landrace	X2020_branchInternode_NR	-0.0975487672488541	281
Landrace	X2020_branchInternode_NR	-0.0972087212609863	282
Landrace	X2020_branchInternode_NR	-0.0965245221906641	283
Landrace	X2020_branchInternode_NR	-0.0957691763499248	284
Landrace	X2020_branchInternode_NR	-0.0943565531190231	285
Landrace	X2020_branchInternode_NR	-0.09396434002176	286
Landrace	X2020_branchInternode_NR	-0.0938233276557389	287
Landrace	X2020_branchInternode_NR	-0.0937383313686403	288
Landrace	X2020_branchInternode_NR	-0.093318175722633	289
Landrace	X2020_branchInternode_NR	-0.093022843257161	290
Landrace	X2020_branchInternode_NR	-0.0928145379141433	291
Landrace	X2020_branchInternode_NR	-0.09247827870877	292
Landrace	X2020_branchInternode_NR	-0.0916942160102195	293
Landrace	X2020_branchInternode_NR	-0.0914326010395222	294
Landrace	X2020_branchInternode_NR	-0.0913945874769404	295
Landrace	X2020_branchInternode_NR	-0.0908411300687654	296
Landrace	X2020_branchInternode_NR	-0.0888580377094352	297
Landrace	X2020_branchInternode_NR	-0.088635754110174	298
Landrace	X2020_branchInternode_NR	-0.086892441297306	299
Landrace	X2020_branchInternode_NR	-0.0865927113033031	300
Landrace	X2020_branchInternode_NR	-0.0864719379582424	301
Landrace	X2020_branchInternode_NR	-0.0863639086422317	302
Landrace	X2020_branchInternode_NR	-0.0860482282127572	303
Landrace	X2020_branchInternode_NR	-0.0854435577795022	304
Landrace	X2020_branchInternode_NR	-0.0853321892773811	305
Landrace	X2020_branchInternode_NR	-0.0843304442133263	306
Landrace	X2020_branchInternode_NR	-0.083227664320506	307
Landrace	X2020_branchInternode_NR	-0.0830102305152722	308
Landrace	X2020_branchInternode_NR	-0.0825555842813492	309
Landrace	X2020_branchInternode_NR	-0.0822797036796058	310
Landrace	X2020_branchInternode_NR	-0.0822391797125913	311
Landrace	X2020_branchInternode_NR	-0.0818735293966579	312
Landrace	X2020_branchInternode_NR	-0.0818531099334776	313
Landrace	X2020_branchInternode_NR	-0.0815144547514204	314
Landrace	X2020_branchInternode_NR	-0.0805287650133907	315
Landrace	X2020_branchInternode_NR	-0.0800516685551854	316
Landrace	X2020_branchInternode_NR	-0.0794410776516225	317
Landrace	X2020_branchInternode_NR	-0.0784995985814676	318
Landrace	X2020_branchInternode_NR	-0.0781591617284843	319
Landrace	X2020_branchInternode_NR	-0.0777713672655761	320
Landrace	X2020_branchInternode_NR	-0.0774449654979257	321
Landrace	X2020_branchInternode_NR	-0.0770133039567324	322
Landrace	X2020_branchInternode_NR	-0.0766542032084639	323
Landrace	X2020_branchInternode_NR	-0.0760354996234655	324
Landrace	X2020_primaryBranch_NR	-0.0758728560974175	325
Landrace	X2020_branchInternode_NR	-0.0755834917852866	326
Landrace	X2020_branchInternode_NR	-0.0753062456475746	327
Landrace	X2020_branchInternode_NR	-0.0750536234041416	328
Landrace	X2020_branchInternode_NR	-0.0749608635096382	329
Landrace	X2020_branchInternode_NR	-0.0744046760894732	330
Landrace	X2020_branchInternode_NR	-0.0742769859953266	331
Landrace	X2020_branchInternode_NR	-0.0737457850120169	332
Landrace	X2020_branchInternode_NR	-0.0736205421238618	333
Landrace	X2020_branchInternode_NR	-0.073420880681877	334
Landrace	X2020_branchInternode_NR	-0.0733435703254799	335
Landrace	X2020_branchInternode_NR	-0.0731217451897296	336
Landrace	X2020_branchInternode_NR	-0.0729898101645502	337
Landrace	X2020_branchInternode_NR	-0.0728297361068565	338
Landrace	X2020_branchInternode_NR	-0.0721049592116758	339
Landrace	X2021_plantHeight_NR	-0.0716602763909488	340
Landrace	X2020_branchInternode_NR	-0.0716050146088157	341
Landrace	X2020_branchInternode_NR	-0.0709684703869935	342
Landrace	X2020_branchInternode_NR	-0.0703968525360069	343
Landrace	X2020_branchInternode_NR	-0.0692323820340867	344
Landrace	X2020_branchInternode_NR	-0.0685214095823577	345
Landrace	X2020_branchInternode_NR	-0.068506047064274	346
Landrace	X2020_branchInternode_NR	-0.0684836899510422	347
Landrace	X2020_branchInternode_NR	-0.0682804888384623	348
Landrace	X2020_branchInternode_NR	-0.0679301135260639	349
Landrace	X2020_branchInternode_NR	-0.0677528645633685	350
Landrace	X2020_branchInternode_NR	-0.0670231479499493	351
Landrace	X2020_branchInternode_NR	-0.0665754997012152	352
Landrace	X2020_branchInternode_NR	-0.0660293949831713	353
Landrace	X2020_plantHeight_NR	-0.0657464899318276	354
Landrace	X2020_branchInternode_NR	-0.0647352681740671	355
Landrace	X2020_branchInternode_NR	-0.0636264035402812	356
Landrace	X2020_branchInternode_NR	-0.0633059434646871	357
Landrace	X2020_primaryBranch_NR	-0.0628461524466886	358
Landrace	X2020_plantHeight_NR	-0.0621639432228134	359
Landrace	X2020_branchInternode_NR	-0.0614931797242114	360
Landrace	X2020_branchInternode_NR	-0.0614308689527465	361
Landrace	X2020_plantHeight_NR	-0.0600788941472189	362
Landrace	X2020_primaryBranch_NR	-0.0598352904086863	363
Landrace	X2020_primaryBranch_NR	-0.0598074058505075	364
Landrace	X2020_branchInternode_NR	-0.0594684966006634	365
Landrace	X2020_branchInternode_NR	-0.0593947986544786	366
Landrace	X2020_plantHeight_NR	-0.0592986061290977	367
Landrace	X2021_plantHeight_NR	-0.059192297819694	368
Landrace	X2020_plantHeight_NR	-0.0587636647149567	369
Landrace	X2020_branchInternode_NR	-0.0586133657790892	370
Landrace	X2020_plantHeight_NR	-0.05850671682813	371
Landrace	X2020_branchInternode_NR	-0.0583885432567834	372
Landrace	X2020_primaryBranch_NR	-0.0580474072480065	373
Landrace	X2020_branchInternode_NR	-0.0578947151073061	374
Landrace	X2021_plantHeight_NR	-0.0577810531623301	375
Landrace	X2020_branchInternode_NR	-0.0574585198750405	376
Landrace	X2020_branchInternode_NR	-0.0565989388299252	377
Landrace	X2020_branchInternode_NR	-0.0565696362424863	378
Landrace	X2020_branchInternode_NR	-0.0561627544988971	379
Landrace	X2020_branchInternode_NR	-0.0557789961109998	380
Landrace	X2020_plantHeight_NR	-0.0551962927720788	381
Landrace	X2020_branchInternode_NR	-0.0548689535668014	382
Landrace	X2020_plantHeight_NR	-0.0545430657815913	383
Landrace	X2020_branchInternode_NR	-0.0543917371607173	384
Landrace	X2020_branchInternode_NR	-0.0543113174217651	385
Landrace	X2021_plantHeight_NR	-0.0542543813081421	386
Landrace	X2020_plantHeight_NR	-0.0541614944169211	387
Landrace	X2020_primaryBranch_NR	-0.0541098282151236	388
Landrace	X2020_branchInternode_NR	-0.0540793845071814	389
Landrace	X2020_branchInternode_NR	-0.0536187616709028	390
Landrace	X2020_branchInternode_NR	-0.0535786056814881	391
Landrace	X2020_branchInternode_NR	-0.0534752137650171	392
Landrace	X2020_branchInternode_NR	-0.0533895746392817	393
Landrace	X2020_branchInternode_NR	-0.0533737121875961	394
Landrace	X2020_branchInternode_NR	-0.0529721124777097	395
Landrace	X2020_plantHeight_NR	-0.0527444044854341	396
Landrace	X2020_plantHeight_NR	-0.0526679078127623	397
Landrace	X2020_branchInternode_NR	-0.05232442049699	398
Landrace	X2020_branchInternode_NR	-0.0522697389756019	399
Landrace	X2020_plantHeight_NR	-0.0522030208451766	400
Landrace	X2020_branchInternode_NR	-0.05194808984498	401
Landrace	X2020_plantHeight_NR	-0.0518571671039761	402
Landrace	X2020_branchInternode_NR	-0.0518217120563604	403
Landrace	X2020_plantHeight_NR	-0.0510877280809242	404
Landrace	X2020_primaryBranch_NR	-0.0509058576771305	405
Landrace	X2020_branchInternode_NR	-0.0505805377105374	406
Landrace	X2020_branchInternode_NR	-0.0504924715614422	407
Landrace	X2020_primaryBranch_NR	-0.0504818637520827	408
Landrace	X2020_branchInternode_NR	-0.0496858874082992	409
Landrace	X2021_plantHeight_NR	-0.0495721131069472	410
Landrace	X2020_plantHeight_NR	-0.0494802553871291	411
Landrace	X2020_primaryBranch_NR	-0.0489789377034717	412
Landrace	X2020_primaryBranch_NR	-0.0488303111706182	413
Landrace	X2020_plantHeight_NR	-0.0487298219125009	414
Landrace	X2020_primaryBranch_NR	-0.0485501671594251	415
Landrace	X2021_plantHeight_NR	-0.0479896507077855	416
Landrace	X2020_plantHeight_NR	-0.0474986377168464	417
Landrace	X2020_plantHeight_NR	-0.0472610208055061	418
Landrace	X2020_branchInternode_NR	-0.047258122433833	419
Landrace	X2020_primaryBranch_NR	-0.0470492048680253	420
Landrace	X2020_plantHeight_NR	-0.0467266606640119	421
Landrace	X2020_branchInternode_NR	-0.0463771458483479	422
Landrace	X2020_branchInternode_NR	-0.0462823927433325	423
Landrace	X2020_primaryBranch_NR	-0.0461666340130818	424
Landrace	X2020_branchInternode_NR	-0.0460008472514178	425
Landrace	X2020_plantHeight_NR	-0.0449391123916846	426
Landrace	X2020_plantHeight_NR	-0.04483949203542	427
Landrace	X2020_branchInternode_NR	-0.0447683758394393	428
Landrace	X2020_plantHeight_NR	-0.0447395368518308	429
Landrace	X2020_plantHeight_NR	-0.0446400737165278	430
Landrace	X2020_branchInternode_NR	-0.0446389382464903	431
Landrace	X2020_branchInternode_NR	-0.044615904637705	432
Landrace	X2020_branchInternode_NR	-0.0444258085724899	433
Landrace	X2020_primaryBranch_NR	-0.0444182138430141	434
Landrace	X2021_plantHeight_NR	-0.0443635328011073	435
Landrace	X2020_primaryBranch_NR	-0.0442930014345319	436
Landrace	X2020_branchInternode_NR	-0.0441432681639512	437
Landrace	X2020_branchInternode_NR	-0.0435822153629266	438
Landrace	X2020_branchInternode_NR	-0.0433747059309866	439
Landrace	X2020_primaryBranch_NR	-0.0430780002037915	440
Landrace	X2020_plantHeight_NR	-0.0430322409619528	441
Landrace	X2020_primaryBranch_NR	-0.0429606063697398	442
Landrace	X2020_plantHeight_NR	-0.0426834138853349	443
Landrace	X2021_plantHeight_NR	-0.042471504281072	444
Landrace	X2021_plantHeight_NR	-0.0423799379445744	445
Landrace	X2020_branchInternode_NR	-0.0423406337398892	446
Landrace	X2020_plantHeight_NR	-0.04231530899265	447
Landrace	X2020_primaryBranch_NR	-0.0421666444584251	448
Landrace	X2020_plantHeight_NR	-0.0419615017492455	449
Landrace	X2020_branchInternode_NR	-0.0418378657429292	450
Landrace	X2021_plantHeight_NR	-0.0415706054715319	451
Landrace	X2020_plantHeight_NR	-0.0413621822546835	452
Landrace	X2021_plantHeight_NR	-0.041299077219365	453
Landrace	X2020_branchInternode_NR	-0.0412441378213229	454
Landrace	X2021_plantHeight_NR	-0.0412415009303792	455
Landrace	X2020_plantHeight_NR	-0.0409044236548794	456
Landrace	X2021_plantHeight_NR	-0.040681314991777	457
Landrace	X2020_plantHeight_NR	-0.0406348055126657	458
Landrace	X2020_primaryBranch_NR	-0.0403788367632505	459
Landrace	X2020_branchInternode_NR	-0.0402707644319116	460
Landrace	X2020_primaryBranch_NR	-0.0396889992618499	461
Landrace	X2020_plantHeight_NR	-0.0396738560686848	462
Landrace	X2020_plantHeight_NR	-0.0394877051978402	463
Landrace	X2020_plantHeight_NR	-0.0393713345444949	464
Landrace	X2021_plantHeight_NR	-0.0393479435497922	465
Landrace	X2020_primaryBranch_NR	-0.0393237283691127	466
Landrace	X2020_primaryBranch_NR	-0.0391600631683375	467
Landrace	X2020_plantHeight_NR	-0.0385267524757225	468
Landrace	X2020_plantHeight_NR	-0.0384838132793355	469
Landrace	X2020_primaryBranch_NR	-0.0384317965806846	470
Landrace	X2020_plantHeight_NR	-0.0382703463769017	471
Landrace	X2020_plantHeight_NR	-0.0379894343134956	472
Landrace	X2021_plantHeight_NR	-0.0377838057973565	473
Landrace	X2020_plantHeight_NR	-0.0376559852304998	474
Landrace	X2021_plantHeight_NR	-0.0376417810208448	475
Landrace	X2020_plantHeight_NR	-0.0374682426246333	476
Landrace	X2020_primaryBranch_NR	-0.0369439423231627	477
Landrace	X2020_primaryBranch_NR	-0.0369167622021843	478
Landrace	X2020_plantHeight_NR	-0.0367971754352865	479
Landrace	X2020_plantHeight_NR	-0.0367831028935122	480
Landrace	X2020_primaryBranch_NR	-0.0366719210773449	481
Landrace	X2021_plantHeight_NR	-0.0366073181371947	482
Landrace	X2021_plantHeight_NR	-0.0366014261734693	483
Landrace	X2021_plantHeight_NR	-0.036577929867543	484
Landrace	X2020_plantHeight_NR	-0.0363963085985688	485
Landrace	X2020_plantHeight_NR	-0.0360674892280695	486
Landrace	X2020_plantHeight_NR	-0.0359617147537189	487
Landrace	X2020_plantHeight_NR	-0.0359309559652071	488
Landrace	X2020_plantHeight_NR	-0.035855897511964	489
Landrace	X2020_plantHeight_NR	-0.0354439965508786	490
Landrace	X2020_plantHeight_NR	-0.0352952342541591	491
Landrace	X2020_primaryBranch_NR	-0.0352761123654252	492
Landrace	X2021_plantHeight_NR	-0.0351282739788454	493
Landrace	X2020_plantHeight_NR	-0.0350404353919818	494
Landrace	X2021_plantHeight_NR	-0.0349441543976645	495
Landrace	X2020_branchInternode_NR	-0.0348601318749769	496
Landrace	X2021_plantHeight_NR	-0.0348498764885141	497
Landrace	X2020_branchInternode_NR	-0.0348376382573214	498
Landrace	X2021_plantHeight_NR	-0.0345781140584441	499
Landrace	X2020_plantHeight_NR	-0.0345176006249282	500
Landrace	X2021_plantHeight_NR	-0.0343669538171718	501
Landrace	X2020_plantHeight_NR	-0.0341906159358722	502
Landrace	X2020_primaryBranch_NR	-0.0340161961023059	503
Landrace	X2020_plantHeight_NR	-0.0339748496835365	504
Landrace	X2021_plantHeight_NR	-0.0338820312127001	505
Landrace	X2020_plantHeight_NR	-0.0336164275325785	506
Landrace	X2020_plantHeight_NR	-0.0335897837817625	507
Landrace	X2020_plantHeight_NR	-0.0334606435974143	508
Landrace	X2020_plantHeight_NR	-0.0334192277955736	509
Landrace	X2020_plantHeight_NR	-0.0332061088647812	510
Landrace	X2020_plantHeight_NR	-0.0331231657730589	511
Landrace	X2021_plantHeight_NR	-0.0330667728806094	512
Landrace	X2020_plantHeight_NR	-0.0330553301863187	513
Landrace	X2021_plantHeight_NR	-0.033026295218128	514
Landrace	X2020_branchInternode_NR	-0.0329833714976912	515
Landrace	X2020_primaryBranch_NR	-0.0328834733138889	516
Landrace	X2020_plantHeight_NR	-0.0328667663558229	517
Landrace	X2020_plantHeight_NR	-0.0328132467098207	518
Landrace	X2021_plantHeight_NR	-0.0326219802774301	519
Landrace	X2020_primaryBranch_NR	-0.032599937563749	520
Landrace	X2021_plantHeight_NR	-0.0324328349089604	521
Landrace	X2020_primaryBranch_NR	-0.0324266351446343	522
Landrace	X2021_plantHeight_NR	-0.0323582207692141	523
Landrace	X2021_plantHeight_NR	-0.0320955489526848	524
Landrace	X2021_plantHeight_NR	-0.0320806767108004	525
Landrace	X2021_plantHeight_NR	-0.032027583185134	526
Landrace	X2020_plantHeight_NR	-0.0320238581318761	527
Landrace	X2020_plantHeight_NR	-0.0319952245229697	528
Landrace	X2021_plantHeight_NR	-0.0319423115523407	529
Landrace	X2020_plantHeight_NR	-0.0319291113639018	530
Landrace	X2020_plantHeight_NR	-0.0319219078029342	531
Landrace	X2020_primaryBranch_NR	-0.0319025550840176	532
Landrace	X2020_plantHeight_NR	-0.0318982702779766	533
Landrace	X2020_primaryBranch_NR	-0.0318917102100185	534
Landrace	X2021_plantHeight_NR	-0.0318427688720447	535
Landrace	X2020_plantHeight_NR	-0.0317718380951065	536
Landrace	X2020_plantHeight_NR	-0.0317586796633363	537
Landrace	X2020_primaryBranch_NR	-0.0316022923036642	538
Landrace	X2021_plantHeight_NR	-0.03159369479816	539
Landrace	X2021_plantHeight_NR	-0.0315768889623174	540
Landrace	X2020_plantHeight_NR	-0.0315333369164109	541
Landrace	X2020_plantHeight_NR	-0.0314529544715919	542
Landrace	X2021_plantHeight_NR	-0.0314498504532627	543
Landrace	X2020_plantHeight_NR	-0.0314284983829294	544
Landrace	X2021_plantHeight_NR	-0.0314093018039909	545
Landrace	X2021_plantHeight_NR	-0.0313202160996351	546
Landrace	X2020_plantHeight_NR	-0.0308217054789437	547
Landrace	X2021_plantHeight_NR	-0.0307623995741332	548
Landrace	X2021_plantHeight_NR	-0.0304341934299284	549
Landrace	X2021_plantHeight_NR	-0.0303867776012695	550
Landrace	X2021_plantHeight_NR	-0.0303440131066018	551
Landrace	X2020_plantHeight_NR	-0.0303273716835913	552
Landrace	X2020_primaryBranch_NR	-0.0302232652615597	553
Landrace	X2020_branchInternode_NR	-0.0302164275347638	554
Landrace	X2021_plantHeight_NR	-0.0300934684733442	555
Landrace	X2020_plantHeight_NR	-0.0299919546473125	556
Landrace	X2020_plantHeight_NR	-0.0298952853984011	557
Landrace	X2020_plantHeight_NR	-0.029838950558588	558
Landrace	X2020_plantHeight_NR	-0.0298096674158645	559
Landrace	X2020_plantHeight_NR	-0.0297502652291975	560
Landrace	X2020_primaryBranch_NR	-0.0296583165769147	561
Landrace	X2020_plantHeight_NR	-0.0296347126602993	562
Landrace	X2020_primaryBranch_NR	-0.0296321820349712	563
Landrace	X2021_plantHeight_NR	-0.0296321044821174	564
Landrace	X2021_plantHeight_NR	-0.02948850572464	565
Landrace	X2020_plantHeight_NR	-0.0293874404306937	566
Landrace	X2020_plantHeight_NR	-0.0293853786352597	567
Landrace	X2020_plantHeight_NR	-0.0291722177675376	568
Landrace	X2020_primaryBranch_NR	-0.0290463963974052	569
Landrace	X2021_plantHeight_NR	-0.0290430773836169	570
Landrace	X2021_plantHeight_NR	-0.0288947760799	571
Landrace	X2021_plantHeight_NR	-0.0288754838718371	572
Landrace	X2020_plantHeight_NR	-0.0288520436333771	573
Landrace	X2021_plantHeight_NR	-0.0288449204445307	574
Landrace	X2021_plantHeight_NR	-0.0288241707188615	575
Landrace	X2020_plantHeight_NR	-0.0285237727371126	576
Landrace	X2020_primaryBranch_NR	-0.0284060428330988	577
Landrace	X2021_plantHeight_NR	-0.0283669463725514	578
Landrace	X2021_plantHeight_NR	-0.0283650499758924	579
Landrace	X2020_primaryBranch_NR	-0.0283339419913108	580
Landrace	X2021_plantHeight_NR	-0.0283215949211021	581
Landrace	X2020_plantHeight_NR	-0.028242691901705	582
Landrace	X2020_plantHeight_NR	-0.0281283695943478	583
Landrace	X2021_plantHeight_NR	-0.0279506980194522	584
Landrace	X2021_plantHeight_NR	-0.0279321098574978	585
Landrace	X2020_plantHeight_NR	-0.027896726317396	586
Landrace	X2020_primaryBranch_NR	-0.0278745897050622	587
Landrace	X2021_plantHeight_NR	-0.0278684776419512	588
Landrace	X2020_plantHeight_NR	-0.0278470203260983	589
Landrace	X2020_plantHeight_NR	-0.0278240448039765	590
Landrace	X2020_primaryBranch_NR	-0.0275475506298152	591
Landrace	X2020_primaryBranch_NR	-0.0274875178660293	592
Landrace	X2021_plantHeight_NR	-0.0274211822772284	593
Landrace	X2020_plantHeight_NR	-0.027279344207721	594
Landrace	X2020_primaryBranch_NR	-0.0270164212215893	595
Landrace	X2020_plantHeight_NR	-0.027005545374958	596
Landrace	X2020_plantHeight_NR	-0.0267263658989756	597
Landrace	X2020_plantHeight_NR	-0.0266433938776671	598
Landrace	X2021_plantHeight_NR	-0.0265316704015663	599
Landrace	X2020_primaryBranch_NR	-0.0265236918610799	600
Landrace	X2020_primaryBranch_NR	-0.0260632090465261	601
Landrace	X2021_plantHeight_NR	-0.0260310444084596	602
Landrace	X2021_plantHeight_NR	-0.0260288248911789	603
Landrace	X2020_primaryBranch_NR	-0.0259039822394965	604
Landrace	X2020_primaryBranch_NR	-0.0258139886097545	605
Landrace	X2020_primaryBranch_NR	-0.0254687418834174	606
Landrace	X2020_primaryBranch_NR	-0.0254071857404404	607
Landrace	X2020_primaryBranch_NR	-0.025319542297945	608
Landrace	X2020_primaryBranch_NR	-0.0252517966383439	609
Landrace	X2021_plantHeight_NR	-0.0251830056995471	610
Landrace	X2020_plantHeight_NR	-0.025131419083392	611
Landrace	X2021_plantHeight_NR	-0.0250617806500084	612
Landrace	X2021_plantHeight_NR	-0.0250496836816923	613
Landrace	X2021_plantHeight_NR	-0.0249752090784145	614
Landrace	X2020_plantHeight_NR	-0.0249408815829688	615
Landrace	X2021_plantHeight_NR	-0.0248481652012065	616
Landrace	X2021_plantHeight_NR	-0.0246996366191965	617
Landrace	X2020_plantHeight_NR	-0.0246537828479063	618
Landrace	X2020_primaryBranch_NR	-0.0246407007333466	619
Landrace	X2021_plantHeight_NR	-0.0245375176937909	620
Landrace	X2021_plantHeight_NR	-0.0245061375217477	621
Landrace	X2021_plantHeight_NR	-0.0244997648957919	622
Landrace	X2020_primaryBranch_NR	-0.0243089639523493	623
Landrace	X2020_primaryBranch_NR	-0.0242606090501237	624
Landrace	X2021_plantHeight_NR	-0.0241891353111209	625
Landrace	X2021_plantHeight_NR	-0.0240870614976409	626
Landrace	X2020_primaryBranch_NR	-0.0240849663648554	627
Landrace	X2020_plantHeight_NR	-0.0239599677652912	628
Landrace	X2020_primaryBranch_NR	-0.0236969993885808	629
Landrace	X2020_primaryBranch_NR	-0.0236625660367414	630
Landrace	X2020_plantHeight_NR	-0.0235024090408929	631
Landrace	X2020_plantHeight_NR	-0.0234876567626771	632
Landrace	X2021_plantHeight_NR	-0.0233978950750747	633
Landrace	X2020_plantHeight_NR	-0.0233520331571475	634
Landrace	X2020_plantHeight_NR	-0.0233499279447515	635
Landrace	X2020_primaryBranch_NR	-0.0232999094493228	636
Landrace	X2021_plantHeight_NR	-0.0232839703718751	637
Landrace	X2020_plantHeight_NR	-0.0231523493785274	638
Landrace	X2021_plantHeight_NR	-0.0230313473265437	639
Landrace	X2021_plantHeight_NR	-0.0230247710969852	640
Landrace	X2021_plantHeight_NR	-0.0229680395921453	641
Landrace	X2020_plantHeight_NR	-0.0228288860990259	642
Landrace	X2020_plantHeight_NR	-0.0226422833906024	643
Landrace	X2020_plantHeight_NR	-0.022608188466781	644
Landrace	X2021_plantHeight_NR	-0.0225352782473187	645
Landrace	X2021_plantHeight_NR	-0.0225249219914959	646
Landrace	X2020_primaryBranch_NR	-0.0225111032854771	647
Landrace	X2020_plantHeight_NR	-0.0225090431017156	648
Landrace	X2020_primaryBranch_NR	-0.0225065716353658	649
Landrace	X2020_primaryBranch_NR	-0.0224560108151091	650
Landrace	X2020_plantHeight_NR	-0.0224355656705772	651
Landrace	X2020_primaryBranch_NR	-0.0223995554891759	652
Landrace	X2021_plantHeight_NR	-0.0223089876186059	653
Landrace	X2021_plantHeight_NR	-0.0222634653535865	654
Landrace	X2021_plantHeight_NR	-0.0221912891211735	655
Landrace	X2021_plantHeight_NR	-0.0221570506007225	656
Landrace	X2020_primaryBranch_NR	-0.0220760073746022	657
Landrace	X2020_primaryBranch_NR	-0.022051039535735	658
Landrace	X2020_primaryBranch_NR	-0.0219388410711305	659
Landrace	X2021_plantHeight_NR	-0.0218439679849076	660
Landrace	X2021_plantHeight_NR	-0.021583444238712	661
Landrace	X2021_plantHeight_NR	-0.021532903308813	662
Landrace	X2020_plantHeight_NR	-0.0214824874856669	663
Landrace	X2021_plantHeight_NR	-0.0214667357595907	664
Landrace	X2020_primaryBranch_NR	-0.0214134346126459	665
Landrace	X2021_plantHeight_NR	-0.0213199655952236	666
Landrace	X2021_plantHeight_NR	-0.0213193381006357	667
Landrace	X2020_primaryBranch_NR	-0.0212734878219205	668
Landrace	X2021_plantHeight_NR	-0.0212472273453217	669
Landrace	X2020_plantHeight_NR	-0.0212116449843864	670
Landrace	X2020_primaryBranch_NR	-0.0211499173949038	671
