population	trait_id	anc_effect	rank
Improved	X2020_flagLeafWidth_NR	0.0718193065366939	3060
Improved	X2020_leafAngleSD_NR	0.0718579465990696	3061
Improved	X2020_flagLeafWidth_NR	0.0719828537263126	3062
Improved	X2020_leafAngleSD_NR	0.0720482979206264	3063
Improved	X2020_leafAngleSD_NR	0.0722642187055824	3064
Improved	X2020_flagLeafWidth_NR	0.0723364594224837	3065
Improved	X2020_flagLeafWidth_NR	0.0724726234699715	3066
Improved	X2020_flagLeafWidth_NR	0.0726046393777726	3067
Improved	X2020_leafAngleSD_NR	0.0726341462819298	3068
Improved	X2020_flagLeafWidth_NR	0.0732610806572198	3069
Improved	X2020_leafAngleSD_NR	0.0735013702060782	3070
Improved	X2020_flagLeafWidth_NR	0.0740035431327735	3071
Improved	X2020_flagLeafWidth_NR	0.0740202368972472	3072
Improved	X2020_flagLeafWidth_NR	0.0742753037111467	3073
Improved	X2020_leafAngleSD_NR	0.0747751617293422	3074
Improved	X2020_flagLeafWidth_NR	0.0750152303176015	3075
Improved	X2020_leafAngleSD_NR	0.0759286982995121	3076
Improved	X2020_leafAngleSD_NR	0.0763132959844176	3077
Improved	X2020_leafAngleSD_NR	0.0765039928094662	3078
Improved	X2020_medianLeafAngle_NR	0.0778762567288455	3079
Improved	X2020_flagLeafLength_NR	0.0784361107476756	3080
Improved	X2020_leafAngleSD_NR	0.0786472845850087	3081
Improved	X2020_leafAngleSD_NR	0.079537052427283	3082
Improved	X2020_leafAngleSD_NR	0.0801240996850705	3083
Improved	X2020_flagLeafWidth_NR	0.0801439319945106	3084
Improved	X2020_leafAngleSD_NR	0.0813055229894533	3085
Improved	X2020_leafAngleSD_NR	0.082277646365306	3086
Improved	X2020_extantLeafNumber_NR	0.0824698251021476	3087
Improved	X2020_leafAngleSD_NR	0.0830268944329037	3088
Improved	X2020_leafAngleSD_NR	0.0839190252082821	3089
Improved	X2020_leafAngleSD_NR	0.0857005058044784	3090
Improved	X2020_flagLeafWidth_NR	0.0860574933172844	3091
Improved	X2020_leafAngleSD_NR	0.086788011169991	3092
Improved	X2020_leafAngleSD_NR	0.086909468336873	3093
Improved	X2020_medianLeafAngle_NR	0.0869628873977936	3094
Improved	X2020_leafAngleSD_NR	0.0878561288929849	3095
Improved	X2020_flagLeafWidth_NR	0.0887014277548682	3096
Improved	X2020_leafAngleSD_NR	0.090058345693597	3097
Improved	X2020_leafAngleSD_NR	0.0902848974459599	3098
Improved	X2020_leafAngleSD_NR	0.0905827244874528	3099
Improved	X2020_leafAngleSD_NR	0.0907579971486724	3100
Improved	X2020_leafAngleSD_NR	0.0916648967467753	3101
Improved	X2020_leafAngleSD_NR	0.0917381089228955	3102
Improved	X2020_leafAngleSD_NR	0.092906404518394	3103
Improved	X2020_flagLeafWidth_NR	0.092915419036252	3104
Improved	X2020_leafAngleSD_NR	0.0934323806906614	3105
Improved	X2020_leafAngleSD_NR	0.0947211368284821	3106
Improved	X2020_leafAngleSD_NR	0.0951021438756608	3107
Improved	X2020_leafAngleSD_NR	0.0955802423842316	3108
Improved	X2020_leafAngleSD_NR	0.0957373174267238	3109
Improved	X2020_leafAngleSD_NR	0.0958305713700968	3110
Improved	X2020_leafAngleSD_NR	0.0958366736496143	3111
Improved	X2020_flagLeafWidth_NR	0.0960898915309315	3112
Improved	X2020_leafAngleSD_NR	0.100156363084339	3113
Improved	X2020_leafAngleSD_NR	0.103080082967631	3114
Improved	X2020_leafAngleSD_NR	0.104391911717389	3115
Improved	X2020_leafAngleSD_NR	0.106134941819596	3116
Improved	X2020_leafAngleSD_NR	0.106228109663119	3117
Improved	X2020_leafAngleSD_NR	0.10649000929053	3118
Improved	X2020_leafAngleSD_NR	0.107432665084286	3119
Improved	X2020_leafAngleSD_NR	0.107720647648878	3120
Improved	X2020_leafAngleSD_NR	0.108148938415041	3121
Improved	X2020_leafAngleSD_NR	0.108648537503081	3122
Improved	X2020_leafAngleSD_NR	0.111467258895132	3123
Improved	X2020_leafAngleSD_NR	0.11383385115688	3124
Improved	X2020_leafAngleSD_NR	0.115176308407001	3125
Improved	X2020_leafAngleSD_NR	0.116594066685565	3126
Improved	X2020_leafAngleSD_NR	0.118293182887353	3127
Improved	X2020_flagLeafWidth_NR	0.120292078521223	3128
Improved	X2020_leafAngleSD_NR	0.124796485863504	3129
Improved	X2020_leafAngleSD_NR	0.125325913103798	3130
Improved	X2020_leafAngleSD_NR	0.125950975894543	3131
Improved	X2020_leafAngleSD_NR	0.132819203316496	3132
Improved	X2020_leafAngleSD_NR	0.13636141093766	3133
Improved	X2020_leafAngleSD_NR	0.137954790549175	3134
Improved	X2020_leafAngleSD_NR	0.139479108426656	3135
Improved	X2020_leafAngleSD_NR	0.139521132938639	3136
Improved	X2020_leafAngleSD_NR	0.139840247799531	3137
Improved	X2020_leafAngleSD_NR	0.14840118433359	3138
Improved	X2020_leafAngleSD_NR	0.150926136323949	3139
Improved	X2020_leafAngleSD_NR	0.151874504702906	3140
Improved	X2020_leafAngleSD_NR	0.155079042077579	3141
Improved	X2020_leafAngleSD_NR	0.161201830682475	3142
Improved	X2020_leafAngleSD_NR	0.164261480528826	3143
Improved	X2020_leafAngleSD_NR	0.170278554973777	3144
Improved	X2020_leafAngleSD_NR	0.187871180968595	3145
Improved	X2020_leafAngleSD_NR	0.232817882256794	3146
Landrace	X2020_leafAngleSD_NR	-0.302761972640971	1
Landrace	X2020_leafAngleSD_NR	-0.278124859736876	2
Landrace	X2020_leafAngleSD_NR	-0.275870384326222	3
Landrace	X2020_leafAngleSD_NR	-0.218242021884013	4
Landrace	X2020_leafAngleSD_NR	-0.208292660930415	5
Landrace	X2020_leafAngleSD_NR	-0.207808250993188	6
Landrace	X2020_leafAngleSD_NR	-0.201657244604995	7
Landrace	X2020_leafAngleSD_NR	-0.198663650657283	8
Landrace	X2020_leafAngleSD_NR	-0.191434534895763	9
Landrace	X2020_leafAngleSD_NR	-0.187366253765199	10
Landrace	X2020_leafAngleSD_NR	-0.18594822327457	11
Landrace	X2020_leafAngleSD_NR	-0.185851750670612	12
Landrace	X2020_leafAngleSD_NR	-0.173996650497089	13
Landrace	X2020_leafAngleSD_NR	-0.168995681719246	14
Landrace	X2020_leafAngleSD_NR	-0.166941344205547	15
Landrace	X2020_leafAngleSD_NR	-0.166604615530006	16
Landrace	X2020_leafAngleSD_NR	-0.166353967111833	17
Landrace	X2020_leafAngleSD_NR	-0.163611330208943	18
Landrace	X2020_leafAngleSD_NR	-0.160608510963035	19
Landrace	X2020_leafAngleSD_NR	-0.158509488120857	20
Landrace	X2020_leafAngleSD_NR	-0.157253468672649	21
Landrace	X2020_leafAngleSD_NR	-0.154841217057859	22
Landrace	X2020_leafAngleSD_NR	-0.152852324689991	23
Landrace	X2020_leafAngleSD_NR	-0.152135909015181	24
Landrace	X2020_leafAngleSD_NR	-0.149505991952804	25
Landrace	X2020_leafAngleSD_NR	-0.147060715151812	26
Landrace	X2020_leafAngleSD_NR	-0.145528247384272	27
Landrace	X2020_leafAngleSD_NR	-0.144612447402026	28
Landrace	X2020_leafAngleSD_NR	-0.14446962497309	29
Landrace	X2020_leafAngleSD_NR	-0.144276632325456	30
Landrace	X2020_leafAngleSD_NR	-0.143983145272592	31
Landrace	X2020_leafAngleSD_NR	-0.142976241985801	32
Landrace	X2020_leafAngleSD_NR	-0.140612567876348	33
Landrace	X2020_leafAngleSD_NR	-0.140105064339718	34
Landrace	X2020_leafAngleSD_NR	-0.138891369649579	35
Landrace	X2020_leafAngleSD_NR	-0.137618136940156	36
Landrace	X2020_leafAngleSD_NR	-0.135942526311098	37
Landrace	X2020_leafAngleSD_NR	-0.134614675584203	38
Landrace	X2020_leafAngleSD_NR	-0.134545952708449	39
Landrace	X2020_leafAngleSD_NR	-0.134115200204248	40
Landrace	X2020_leafAngleSD_NR	-0.134115200204248	41
Landrace	X2020_leafAngleSD_NR	-0.132275605272909	42
Landrace	X2020_leafAngleSD_NR	-0.131874945167387	43
Landrace	X2020_leafAngleSD_NR	-0.128832403914566	44
Landrace	X2020_leafAngleSD_NR	-0.128635817009565	45
Landrace	X2020_leafAngleSD_NR	-0.127200889428807	46
Landrace	X2020_leafAngleSD_NR	-0.127111923140631	47
Landrace	X2020_leafAngleSD_NR	-0.126625878804397	48
Landrace	X2020_leafAngleSD_NR	-0.126242138021482	49
Landrace	X2020_leafAngleSD_NR	-0.125891391488758	50
Landrace	X2020_leafAngleSD_NR	-0.124828819039875	51
Landrace	X2020_flagLeafWidth_NR	-0.122985960098812	52
Landrace	X2020_leafAngleSD_NR	-0.122633528123246	53
Landrace	X2020_leafAngleSD_NR	-0.121021442900605	54
Landrace	X2020_leafAngleSD_NR	-0.119726753873387	55
Landrace	X2020_leafAngleSD_NR	-0.118029882595842	56
Landrace	X2020_flagLeafLength_NR	-0.11797975038146	57
Landrace	X2020_leafAngleSD_NR	-0.117547095952977	58
Landrace	X2020_leafAngleSD_NR	-0.115814255305247	59
Landrace	X2020_leafAngleSD_NR	-0.11447368722878	60
Landrace	X2020_leafAngleSD_NR	-0.114314676144681	61
Landrace	X2020_leafAngleSD_NR	-0.113874044664584	62
Landrace	X2020_leafAngleSD_NR	-0.112820105949428	63
Landrace	X2020_leafAngleSD_NR	-0.112477733870751	64
Landrace	X2020_leafAngleSD_NR	-0.111969900534719	65
Landrace	X2020_leafAngleSD_NR	-0.111106230551731	66
Landrace	X2020_leafAngleSD_NR	-0.109534413591403	67
Landrace	X2020_leafAngleSD_NR	-0.108669323772023	68
Landrace	X2020_leafAngleSD_NR	-0.105863436539178	69
Landrace	X2020_leafAngleSD_NR	-0.105293551208497	70
Landrace	X2020_leafAngleSD_NR	-0.104988477992169	71
Landrace	X2020_leafAngleSD_NR	-0.104492021741288	72
Landrace	X2020_leafAngleSD_NR	-0.104220181906753	73
Landrace	X2020_leafAngleSD_NR	-0.104200359849987	74
Landrace	X2020_leafAngleSD_NR	-0.103072874291178	75
Landrace	X2020_leafAngleSD_NR	-0.101683854246836	76
Landrace	X2020_leafAngleSD_NR	-0.100774384542235	77
Landrace	X2020_flagLeafLength_NR	-0.0998968127954207	78
Landrace	X2020_flagLeafLength_NR	-0.0998001301219655	79
Landrace	X2020_leafAngleSD_NR	-0.0991238913492179	80
Landrace	X2020_leafAngleSD_NR	-0.0988556379327354	81
Landrace	X2020_flagLeafWidth_NR	-0.0988287113289748	82
Landrace	X2020_flagLeafLength_NR	-0.0974960206874302	83
Landrace	X2020_leafAngleSD_NR	-0.0974603639252027	84
Landrace	X2020_flagLeafWidth_NR	-0.0971912034205176	85
Landrace	X2020_leafAngleSD_NR	-0.0967219121361666	86
Landrace	X2020_leafAngleSD_NR	-0.0957872777786511	87
Landrace	X2020_leafAngleSD_NR	-0.0946382651210367	88
Landrace	X2020_leafAngleSD_NR	-0.0944645976323784	89
Landrace	X2020_leafAngleSD_NR	-0.0944204578005622	90
Landrace	X2020_leafAngleSD_NR	-0.0942901717740559	91
Landrace	X2020_leafAngleSD_NR	-0.0931003983220596	92
Landrace	X2020_leafAngleSD_NR	-0.0927045598917229	93
Landrace	X2020_leafAngleSD_NR	-0.0919104557162236	94
Landrace	X2020_leafAngleSD_NR	-0.0916462302648521	95
Landrace	X2020_leafAngleSD_NR	-0.0914470848850013	96
Landrace	X2020_leafAngleSD_NR	-0.0912469889618904	97
Landrace	X2020_leafAngleSD_NR	-0.0911657719214559	98
Landrace	X2020_leafAngleSD_NR	-0.0893696091778465	99
Landrace	X2020_leafAngleSD_NR	-0.0891338535172656	100
Landrace	X2020_leafAngleSD_NR	-0.0887996339435949	101
Landrace	X2020_flagLeafWidth_NR	-0.0886614481328668	102
Landrace	X2020_leafAngleSD_NR	-0.0884970271485313	103
Landrace	X2020_leafAngleSD_NR	-0.0884251791354609	104
Landrace	X2020_leafAngleSD_NR	-0.0883625813332311	105
Landrace	X2020_flagLeafWidth_NR	-0.0880666244901057	106
Landrace	X2020_leafAngleSD_NR	-0.0859706426745859	107
Landrace	X2020_flagLeafWidth_NR	-0.0852932891323257	108
Landrace	X2020_leafAngleSD_NR	-0.0852743963061163	109
Landrace	X2020_leafAngleSD_NR	-0.0852467499246667	110
Landrace	X2020_flagLeafLength_NR	-0.0851937160792534	111
Landrace	X2020_leafAngleSD_NR	-0.0848231128431233	112
Landrace	X2020_leafAngleSD_NR	-0.0846249978951512	113
Landrace	X2020_leafAngleSD_NR	-0.0841965803502916	114
Landrace	X2020_leafAngleSD_NR	-0.0837342147481827	115
Landrace	X2020_flagLeafLength_NR	-0.0831254675843202	116
Landrace	X2020_flagLeafLength_NR	-0.0830303127685872	117
Landrace	X2020_flagLeafLength_NR	-0.08266555315283	118
Landrace	X2020_leafAngleSD_NR	-0.0822305077586979	119
Landrace	X2020_flagLeafWidth_NR	-0.0815667649955607	120
Landrace	X2020_flagLeafLength_NR	-0.081314611731068	121
Landrace	X2020_leafAngleSD_NR	-0.0809682501944766	122
Landrace	X2020_leafAngleSD_NR	-0.0808626131927002	123
Landrace	X2020_flagLeafLength_NR	-0.0805195700438143	124
Landrace	X2020_flagLeafLength_NR	-0.0800172050443114	125
Landrace	X2020_flagLeafLength_NR	-0.0798780270230348	126
Landrace	X2020_leafAngleSD_NR	-0.0794670049763163	127
Landrace	X2020_flagLeafWidth_NR	-0.0792741588509387	128
Landrace	X2020_flagLeafLength_NR	-0.078694378718475	129
Landrace	X2020_flagLeafWidth_NR	-0.0784235109197098	130
Landrace	X2021_stemDiameterUpper_NR	-0.0784153193063842	131
Landrace	X2020_medianLeafAngle_NR	-0.077478222345606	132
Landrace	X2020_leafAngleSD_NR	-0.0774717430334292	133
Landrace	X2020_flagLeafLength_NR	-0.0773136134879725	134
Landrace	X2020_leafAngleSD_NR	-0.0772139876212172	135
Landrace	X2020_flagLeafWidth_NR	-0.0771147178525944	136
Landrace	X2020_leafAngleSD_NR	-0.076902484727611	137
Landrace	X2020_flagLeafLength_NR	-0.076593090236388	138
Landrace	X2020_flagLeafWidth_NR	-0.0764551348111627	139
Landrace	X2020_flagLeafLength_NR	-0.0763016928327518	140
Landrace	X2020_flagLeafLength_NR	-0.076094359745275	141
Landrace	X2020_leafAngleSD_NR	-0.0760694417023678	142
Landrace	X2020_leafAngleSD_NR	-0.0759998877113692	143
Landrace	X2020_flagLeafWidth_NR	-0.075965788262142	144
Landrace	X2020_leafAngleSD_NR	-0.0758437373073188	145
Landrace	X2020_flagLeafLength_NR	-0.0754793477158663	146
Landrace	X2020_flagLeafWidth_NR	-0.0753229773313214	147
Landrace	X2020_leafAngleSD_NR	-0.0751833280408436	148
Landrace	X2020_leafAngleSD_NR	-0.0750690342073826	149
Landrace	X2020_flagLeafLength_NR	-0.0750191031758433	150
Landrace	X2020_leafAngleSD_NR	-0.0748848515594087	151
Landrace	X2020_medianLeafAngle_NR	-0.0745607154198779	152
Landrace	X2020_leafAngleSD_NR	-0.0745239835113547	153
Landrace	X2020_leafAngleSD_NR	-0.074494664820911	154
Landrace	X2020_flagLeafWidth_NR	-0.0744920043369375	155
Landrace	X2020_leafAngleSD_NR	-0.0744018203544635	156
Landrace	X2020_leafAngleSD_NR	-0.0741797905776858	157
Landrace	X2020_flagLeafLength_NR	-0.0738176524949944	158
Landrace	X2020_leafAngleSD_NR	-0.0736953775319509	159
Landrace	X2020_leafAngleSD_NR	-0.0734542104104122	160
Landrace	X2020_leafAngleSD_NR	-0.073434591935658	161
Landrace	X2020_leafAngleSD_NR	-0.0732982937200932	162
Landrace	X2020_leafAngleSD_NR	-0.0731931099518357	163
Landrace	X2020_flagLeafLength_NR	-0.0731763560382279	164
Landrace	X2020_leafAngleSD_NR	-0.0726990575787241	165
Landrace	X2020_leafAngleSD_NR	-0.0726397047785723	166
Landrace	X2020_flagLeafLength_NR	-0.0726114574172406	167
Landrace	X2020_flagLeafWidth_NR	-0.0724392740149033	168
Landrace	X2020_flagLeafWidth_NR	-0.0719778084300437	169
Landrace	X2020_flagLeafLength_NR	-0.0717618305755149	170
Landrace	X2020_leafAngleSD_NR	-0.0713989281256272	171
Landrace	X2020_flagLeafLength_NR	-0.0713382705654648	172
Landrace	X2020_flagLeafLength_NR	-0.0713142386733531	173
Landrace	X2020_leafAngleSD_NR	-0.0712503663848322	174
Landrace	X2020_leafAngleSD_NR	-0.0710955620445944	175
Landrace	X2020_medianLeafAngle_NR	-0.0710504474165338	176
Landrace	X2020_flagLeafLength_NR	-0.0710406687193006	177
Landrace	X2020_flagLeafWidth_NR	-0.0708874967531826	178
Landrace	X2020_leafAngleSD_NR	-0.070598729857517	179
Landrace	X2020_medianLeafAngle_NR	-0.0704211151263101	180
Landrace	X2020_leafAngleSD_NR	-0.0703655730750315	181
Landrace	X2020_flagLeafLength_NR	-0.0702849652151016	182
Landrace	X2020_flagLeafWidth_NR	-0.0701255413176515	183
Landrace	X2020_leafAngleSD_NR	-0.0700974354473336	184
Landrace	X2021_stemDiameterUpper_NR	-0.0695745954807174	185
Landrace	X2020_flagLeafLength_NR	-0.0695493292721409	186
Landrace	X2020_flagLeafLength_NR	-0.0693504477841272	187
Landrace	X2020_flagLeafWidth_NR	-0.0693488972581028	188
Landrace	X2020_flagLeafWidth_NR	-0.0691594444504639	189
Landrace	X2020_flagLeafLength_NR	-0.0691104596038561	190
Landrace	X2020_leafAngleSD_NR	-0.0690731283345773	191
Landrace	X2020_flagLeafWidth_NR	-0.068913265287329	192
Landrace	X2020_flagLeafLength_NR	-0.0687887485104326	193
Landrace	X2020_leafAngleSD_NR	-0.0683808642785831	194
Landrace	X2020_flagLeafWidth_NR	-0.0682013820773661	195
Landrace	X2020_medianLeafAngle_NR	-0.0678654005531645	196
Landrace	X2020_leafAngleSD_NR	-0.067748686859359	197
Landrace	X2020_flagLeafWidth_NR	-0.0673485914808854	198
Landrace	X2020_flagLeafLength_NR	-0.0672553268835641	199
Landrace	X2020_flagLeafWidth_NR	-0.0669696211667233	200
Landrace	X2020_leafAngleSD_NR	-0.0669304535005275	201
Landrace	X2020_leafAngleSD_NR	-0.0668288622955968	202
Landrace	X2020_stemDiameterUpper_NR	-0.066326046541846	203
Landrace	X2020_leafAngleSD_NR	-0.0662500091634025	204
Landrace	X2020_leafAngleSD_NR	-0.0662082362423008	205
Landrace	X2020_medianLeafAngle_NR	-0.0659909266120225	206
Landrace	X2020_leafAngleSD_NR	-0.0653040478119736	207
Landrace	X2020_flagLeafLength_NR	-0.0652946566869221	208
Landrace	X2020_flagLeafWidth_NR	-0.0649547544983276	209
Landrace	X2020_flagLeafWidth_NR	-0.0647442560442875	210
Landrace	X2020_flagLeafLength_NR	-0.0645293978451716	211
Landrace	X2020_medianLeafAngle_NR	-0.0643648481985174	212
Landrace	X2020_flagLeafLength_NR	-0.0639859309813234	213
Landrace	X2020_leafAngleSD_NR	-0.0638779076749964	214
Landrace	X2020_leafAngleSD_NR	-0.0637343340858887	215
Landrace	X2020_flagLeafLength_NR	-0.0635512740696194	216
Landrace	X2020_leafAngleSD_NR	-0.0634982995715449	217
Landrace	X2020_leafAngleSD_NR	-0.063138822133639	218
Landrace	X2020_medianLeafAngle_NR	-0.0629919248200187	219
Landrace	X2020_leafAngleSD_NR	-0.0629352508674792	220
Landrace	X2020_flagLeafLength_NR	-0.0627089536044886	221
Landrace	X2020_flagLeafWidth_NR	-0.0624090641908314	222
Landrace	X2020_flagLeafWidth_NR	-0.0621767428369768	223
Landrace	X2020_stemDiameterUpper_NR	-0.0620342462682154	224
Landrace	X2020_flagLeafWidth_NR	-0.0618490262150034	225
Landrace	X2020_flagLeafLength_NR	-0.0617709473717797	226
Landrace	X2020_flagLeafLength_NR	-0.0615981744778856	227
Landrace	X2020_medianLeafAngle_NR	-0.0614699036784533	228
Landrace	X2020_flagLeafWidth_NR	-0.0613720861174558	229
Landrace	X2020_flagLeafLength_NR	-0.0612216058884464	230
Landrace	X2020_leafAngleSD_NR	-0.0611170950578755	231
Landrace	X2020_medianLeafAngle_NR	-0.0610700711393316	232
Landrace	X2020_flagLeafLength_NR	-0.0608023289695558	233
Landrace	X2020_flagLeafWidth_NR	-0.0607108889641778	234
Landrace	X2020_leafAngleSD_NR	-0.0604270749312384	235
Landrace	X2020_leafAngleSD_NR	-0.0602803573136509	236
Landrace	X2020_medianLeafAngle_NR	-0.0601511935359236	237
Landrace	X2020_leafAngleSD_NR	-0.0601251478476056	238
Landrace	X2020_leafAngleSD_NR	-0.06011409451632	239
Landrace	X2021_stemDiameterUpper_NR	-0.0601101966867207	240
Landrace	X2020_leafAngleSD_NR	-0.0600799012979313	241
Landrace	X2020_flagLeafLength_NR	-0.0599319490592069	242
Landrace	X2020_flagLeafLength_NR	-0.0598945470100558	243
Landrace	X2020_medianLeafAngle_NR	-0.0598665190147994	244
Landrace	X2021_stemDiameterUpper_NR	-0.0598640341313882	245
Landrace	X2020_flagLeafWidth_NR	-0.0598295086250783	246
Landrace	X2020_flagLeafLength_NR	-0.0597683308736626	247
Landrace	X2020_flagLeafWidth_NR	-0.0597217723464121	248
Landrace	X2020_flagLeafLength_NR	-0.0595909170471094	249
Landrace	X2020_medianLeafAngle_NR	-0.0595554044923006	250
Landrace	X2020_stemDiameterLower_NR	-0.0595489332815916	251
Landrace	X2020_leafAngleSD_NR	-0.0594464839070015	252
Landrace	X2020_flagLeafLength_NR	-0.0593112495577026	253
Landrace	X2020_stemDiameterUpper_NR	-0.0592960955613471	254
Landrace	X2020_medianLeafAngle_NR	-0.0592519415690732	255
Landrace	X2020_flagLeafLength_NR	-0.0591526801035659	256
Landrace	X2020_stemDiameterLower_NR	-0.0591202249637644	257
Landrace	X2020_leafAngleSD_NR	-0.0590006111979552	258
Landrace	X2020_flagLeafWidth_NR	-0.0587096404131093	259
Landrace	X2020_flagLeafLength_NR	-0.0586995388855001	260
Landrace	X2021_stemDiameterUpper_NR	-0.0585791719164086	261
Landrace	X2020_flagLeafWidth_NR	-0.0585091763078076	262
Landrace	X2020_flagLeafLength_NR	-0.0583620703529533	263
Landrace	X2021_stemDiameterUpper_NR	-0.0581369036491481	264
Landrace	X2020_leafAngleSD_NR	-0.0581154031264936	265
Landrace	X2020_medianLeafAngle_NR	-0.0580550694460603	266
Landrace	X2020_flagLeafLength_NR	-0.0579342506280169	267
Landrace	X2020_flagLeafLength_NR	-0.0578806918973207	268
Landrace	X2020_flagLeafLength_NR	-0.0577045415725363	269
Landrace	X2020_flagLeafWidth_NR	-0.0576037936706872	270
Landrace	X2020_leafAngleSD_NR	-0.0574336719511511	271
Landrace	X2020_extantLeafNumber_NR	-0.0573899332630875	272
Landrace	X2020_medianLeafAngle_NR	-0.0573726673783482	273
Landrace	X2020_medianLeafAngle_NR	-0.057313743229255	274
Landrace	X2020_medianLeafAngle_NR	-0.0572794204177849	275
Landrace	X2020_flagLeafWidth_NR	-0.0572762701082828	276
Landrace	X2020_medianLeafAngle_NR	-0.0567337647865918	277
Landrace	X2020_stemDiameterLower_NR	-0.0564515963653199	278
Landrace	X2020_flagLeafLength_NR	-0.056350215945076	279
Landrace	X2020_medianLeafAngle_NR	-0.0563401711343483	280
Landrace	X2020_stemDiameterLower_NR	-0.0562679404012358	281
Landrace	X2020_leafAngleSD_NR	-0.0561683427493673	282
Landrace	X2020_flagLeafWidth_NR	-0.0560575916840292	283
Landrace	X2020_stemDiameterLower_NR	-0.0560107842314192	284
Landrace	X2020_thirdLeafWidth_NR	-0.0559955070608253	285
Landrace	X2020_flagLeafWidth_NR	-0.0559103305404406	286
Landrace	X2020_thirdLeafWidth_NR	-0.0558966349964101	287
Landrace	X2020_medianLeafAngle_NR	-0.0556428444656269	288
Landrace	X2020_flagLeafWidth_NR	-0.0556257899873599	289
Landrace	X2020_leafAngleSD_NR	-0.0556175780997678	290
Landrace	X2020_leafAngleSD_NR	-0.0555349956974459	291
Landrace	X2020_flagLeafWidth_NR	-0.0552092807287754	292
Landrace	X2020_medianLeafAngle_NR	-0.0551663819260035	293
Landrace	X2020_stemDiameterLower_NR	-0.0550755133845025	294
Landrace	X2020_flagLeafWidth_NR	-0.0549247445952608	295
Landrace	X2020_flagLeafLength_NR	-0.0548970259976701	296
Landrace	X2020_leafAngleSD_NR	-0.0547197867757797	297
Landrace	X2020_flagLeafLength_NR	-0.0546826379376145	298
Landrace	X2021_stemDiameterUpper_NR	-0.0546181139932161	299
Landrace	X2020_flagLeafLength_NR	-0.0545911881926739	300
Landrace	X2020_flagLeafLength_NR	-0.0545543002492476	301
Landrace	X2021_stemDiameterUpper_NR	-0.0543859684362994	302
Landrace	X2020_flagLeafWidth_NR	-0.0543636286581668	303
Landrace	X2020_medianLeafAngle_NR	-0.054162710626125	304
Landrace	X2020_stemDiameterLower_NR	-0.0541504672420606	305
Landrace	X2020_flagLeafLength_NR	-0.0541438690150123	306
Landrace	X2020_flagLeafWidth_NR	-0.0540043423481254	307
Landrace	X2020_flagLeafLength_NR	-0.0539800737882401	308
Landrace	X2020_medianLeafAngle_NR	-0.0539119889907063	309
Landrace	X2020_stemDiameterUpper_NR	-0.0539033433712169	310
Landrace	X2020_flagLeafLength_NR	-0.0538285660780758	311
Landrace	X2020_thirdLeafLength_NR	-0.053827893903059	312
Landrace	X2020_medianLeafAngle_NR	-0.0537184667356702	313
Landrace	X2020_stemDiameterLower_NR	-0.0536230366386177	314
Landrace	X2020_flagLeafWidth_NR	-0.0535260461878945	315
Landrace	X2020_stemDiameterLower_NR	-0.0534554217957407	316
Landrace	X2020_stemDiameterLower_NR	-0.0534554217957407	317
Landrace	X2021_stemDiameterUpper_NR	-0.0534449591465853	318
Landrace	X2020_stemDiameterUpper_NR	-0.0534344528862457	319
Landrace	X2020_stemDiameterLower_NR	-0.053276854365801	320
Landrace	X2020_medianLeafAngle_NR	-0.0532537974062048	321
Landrace	X2020_leafAngleSD_NR	-0.0532449198671906	322
Landrace	X2020_leafAngleSD_NR	-0.0532409013677113	323
Landrace	X2020_flagLeafWidth_NR	-0.0532194526323319	324
Landrace	X2020_thirdLeafLength_NR	-0.0530907190008229	325
Landrace	X2020_flagLeafWidth_NR	-0.052996197486331	326
Landrace	X2020_thirdLeafWidth_NR	-0.0529800637417659	327
Landrace	X2020_leafAngleSD_NR	-0.0529652425266328	328
Landrace	X2020_flagLeafLength_NR	-0.0529397274836467	329
Landrace	X2020_thirdLeafWidth_NR	-0.0528910998950156	330
Landrace	X2020_extantLeafNumber_NR	-0.0528340602832316	331
Landrace	X2020_flagLeafWidth_NR	-0.0527913470481401	332
Landrace	X2020_flagLeafLength_NR	-0.052733616493989	333
Landrace	X2020_flagLeafLength_NR	-0.0526620169124564	334
Landrace	X2020_flagLeafWidth_NR	-0.0526470863763832	335
Landrace	X2021_stemDiameterUpper_NR	-0.0526362089340763	336
Landrace	X2020_flagLeafWidth_NR	-0.0526141940439477	337
Landrace	X2020_flagLeafLength_NR	-0.052596666136478	338
Landrace	X2020_flagLeafWidth_NR	-0.0525398567829532	339
Landrace	X2020_flagLeafWidth_NR	-0.0524596376115407	340
Landrace	X2020_medianLeafAngle_NR	-0.0524186963046605	341
Landrace	X2020_flagLeafLength_NR	-0.0523397160959305	342
Landrace	X2020_flagLeafWidth_NR	-0.0522700771353125	343
Landrace	X2020_thirdLeafWidth_NR	-0.0522294897017597	344
Landrace	X2020_thirdLeafWidth_NR	-0.0522139336500995	345
Landrace	X2020_flagLeafWidth_NR	-0.0521944033951089	346
Landrace	X2020_flagLeafWidth_NR	-0.0521610328984635	347
Landrace	X2020_leafAngleSD_NR	-0.0521506478539834	348
Landrace	X2020_flagLeafLength_NR	-0.05209286111222	349
Landrace	X2020_flagLeafLength_NR	-0.0520028880583797	350
Landrace	X2020_stemDiameterLower_NR	-0.0519735676219547	351
Landrace	X2020_flagLeafWidth_NR	-0.0519152921268396	352
