4	64650000	64660000	0.00273077	175	BACKGROUND	Improved
4	64660000	64670000	0.00334796	163	BACKGROUND	Improved
4	64670000	64680000	0.000414743	27	BACKGROUND	Improved
4	64680000	64690000	0.00379722	152	BACKGROUND	Improved
4	64690000	64700000	0.00346617	117	BACKGROUND	Improved
4	64700000	64710000	0.00355558	214	BACKGROUND	Improved
4	64710000	64720000	0.00248316	225	BACKGROUND	Improved
4	64720000	64730000	0.00609169	195	BACKGROUND	Improved
4	64730000	64740000	0.00636535	199	BACKGROUND	Improved
4	64740000	64750000	0.00221228	135	BACKGROUND	Improved
4	64750000	64760000	0.0014914	90	BACKGROUND	Improved
4	64760000	64770000	0.00778654	260	BACKGROUND	Improved
4	64770000	64780000	0.00157855	113	BACKGROUND	Improved
4	64780000	64790000	0.00418394	225	BACKGROUND	Improved
4	64790000	64800000	0.00410401	164	BACKGROUND	Improved
4	64800000	64810000	0.00698852	196	BACKGROUND	Improved
4	64810000	64820000	0.00349888	154	BACKGROUND	Improved
4	64820000	64830000	0.000812331	45	BACKGROUND	Improved
4	64830000	64840000	0.00189692	111	BACKGROUND	Improved
4	64840000	64850000	0.00100755	49	BACKGROUND	Improved
4	64850000	64860000	0.00426812	125	BACKGROUND	Improved
4	64860000	64870000	0.00180737	82	BACKGROUND	Improved
4	64870000	64880000	0.00295125	208	BACKGROUND	Improved
4	64880000	64890000	0.00242359	115	BACKGROUND	Improved
4	64890000	64900000	0.00143906	104	BACKGROUND	Improved
4	64900000	64910000	0.00154824	139	BACKGROUND	Improved
4	64910000	64920000	0.00298071	223	BACKGROUND	Improved
4	64920000	64930000	0.00600349	224	BACKGROUND	Improved
4	64930000	64940000	0.00152944	146	BACKGROUND	Improved
4	64940000	64950000	0.00336443	86	BACKGROUND	Improved
4	64950000	64960000	0.00522734	147	BACKGROUND	Improved
4	64960000	64970000	0.00259496	128	BACKGROUND	Improved
4	64970000	64980000	0.00131342	77	BACKGROUND	Improved
4	64980000	64990000	0.00375115	236	BACKGROUND	Improved
4	64990000	65000000	0.00111081	70	BACKGROUND	Improved
4	65000000	65010000	0.00316364	110	BACKGROUND	Improved
4	65010000	65020000	0.00133105	81	BACKGROUND	Improved
4	65020000	65030000	0.00202401	83	BACKGROUND	Improved
4	65030000	65040000	0.00135451	92	BACKGROUND	Improved
4	65040000	65050000	0.00166247	129	BACKGROUND	Improved
4	65050000	65060000	0.00306649	151	BACKGROUND	Improved
4	65060000	65070000	0.00241104	130	BACKGROUND	Improved
4	65070000	65080000	0.000797659	71	BACKGROUND	Improved
4	65080000	65090000	0.00171895	112	BACKGROUND	Improved
4	65090000	65100000	0.00117462	98	BACKGROUND	Improved
4	65100000	65110000	0.00284021	207	BACKGROUND	Improved
4	65110000	65120000	0.00342174	214	BACKGROUND	Improved
4	65120000	65130000	0.00705931	325	BACKGROUND	Improved
4	65130000	65140000	0.00404765	203	BACKGROUND	Improved
4	65140000	65150000	0.0060039	282	BACKGROUND	Improved
4	65150000	65160000	0.00240896	162	BACKGROUND	Improved
4	65160000	65170000	0.000484375	26	BACKGROUND	Improved
4	65170000	65180000	0.00512312	256	BACKGROUND	Improved
4	65180000	65190000	0.00409726	237	BACKGROUND	Improved
4	65190000	65200000	0.00406797	152	BACKGROUND	Improved
4	65200000	65210000	0.00236167	113	BACKGROUND	Improved
4	65210000	65220000	0.00157321	71	BACKGROUND	Improved
4	65220000	65230000	0.00227641	143	BACKGROUND	Improved
4	65240000	65250000	0.00139472	65	BACKGROUND	Improved
4	65250000	65260000	0.00143199	82	BACKGROUND	Improved
4	65260000	65270000	0.00410753	120	BACKGROUND	Improved
4	65270000	65280000	0.00104784	87	BACKGROUND	Improved
4	65280000	65290000	0.00169298	180	BACKGROUND	Improved
4	65290000	65300000	0.00169726	166	BACKGROUND	Improved
4	65300000	65310000	0.0020136	161	BACKGROUND	Improved
4	65310000	65320000	0.00276755	105	BACKGROUND	Improved
4	65320000	65330000	0.00121657	66	BACKGROUND	Improved
4	65330000	65340000	0.001338	58	BACKGROUND	Improved
4	65340000	65350000	0.00146002	81	BACKGROUND	Improved
4	65350000	65360000	0.000979954	33	BACKGROUND	Improved
4	65360000	65370000	0.00469646	144	BACKGROUND	Improved
4	65370000	65380000	0.00195236	80	BACKGROUND	Improved
4	65380000	65390000	0.00079337	52	BACKGROUND	Improved
4	65390000	65400000	0.00320094	163	BACKGROUND	Improved
4	65400000	65410000	0.00299792	197	BACKGROUND	Improved
4	65410000	65420000	0.00577507	162	BACKGROUND	Improved
4	65420000	65430000	0.00887556	236	BACKGROUND	Improved
4	65430000	65440000	0.00636639	210	BACKGROUND	Improved
4	65440000	65450000	0.00305022	177	BACKGROUND	Improved
4	65450000	65460000	0.0017201	100	BACKGROUND	Improved
4	65460000	65470000	0.00474108	246	BACKGROUND	Improved
4	65470000	65480000	0.00230468	106	BACKGROUND	Improved
4	65480000	65490000	0.00353234	135	BACKGROUND	Improved
4	65490000	65500000	0.00202885	78	BACKGROUND	Improved
4	65500000	65510000	0.00253999	102	BACKGROUND	Improved
4	65510000	65520000	0.00392613	115	BACKGROUND	Improved
4	65520000	65530000	0.0031572	90	BACKGROUND	Improved
4	65530000	65540000	0.00220605	102	BACKGROUND	Improved
4	65540000	65550000	0.00715155	249	BACKGROUND	Improved
4	65550000	65560000	0.00520334	189	BACKGROUND	Improved
4	65560000	65570000	0.00404017	126	BACKGROUND	Improved
4	65570000	65580000	0.00130884	62	BACKGROUND	Improved
4	65580000	65590000	0.00263203	122	BACKGROUND	Improved
4	65590000	65600000	0.00323543	88	BACKGROUND	Improved
4	65600000	65610000	0.00319791	197	BACKGROUND	Improved
4	65610000	65620000	0.00209476	86	BACKGROUND	Improved
4	65620000	65630000	0.00071697	72	BACKGROUND	Improved
4	65630000	65640000	0.000359081	24	BACKGROUND	Improved
4	65640000	65650000	0.000586134	44	BACKGROUND	Improved
4	65650000	65660000	0.0015637	94	BACKGROUND	Improved
4	65660000	65670000	0.00163079	103	BACKGROUND	Improved
4	65670000	65680000	0.000646952	34	BACKGROUND	Improved
4	65680000	65690000	0.000393572	20	BACKGROUND	Improved
4	65690000	65700000	0.00155805	101	BACKGROUND	Improved
4	65700000	65710000	0.00287421	134	BACKGROUND	Improved
4	65710000	65720000	0.0024358	104	BACKGROUND	Improved
4	65720000	65730000	0.00605839	355	BACKGROUND	Improved
4	65730000	65740000	0.00319631	189	BACKGROUND	Improved
4	65740000	65750000	0.00188051	135	BACKGROUND	Improved
4	65750000	65760000	0.00323355	110	BACKGROUND	Improved
4	65760000	65770000	0.00898343	248	BACKGROUND	Improved
4	65770000	65780000	0.00592652	253	BACKGROUND	Improved
4	65780000	65790000	0.00283396	291	BACKGROUND	Improved
4	65790000	65800000	0.00146625	172	BACKGROUND	Improved
4	65800000	65810000	0.000884611	121	BACKGROUND	Improved
4	65810000	65820000	4.20527e-05	3	BACKGROUND	Improved
4	65820000	65830000	7.68137e-05	6	BACKGROUND	Improved
4	65830000	65840000	0.00107499	61	BACKGROUND	Improved
4	65840000	65850000	0.000122886	4	BACKGROUND	Improved
4	65850000	65860000	0.0015071	138	BACKGROUND	Improved
4	65860000	65870000	0.00251897	247	BACKGROUND	Improved
4	65870000	65880000	0.00156173	163	BACKGROUND	Improved
4	65880000	65890000	0.00184941	115	BACKGROUND	Improved
4	65890000	65900000	0.00157621	75	BACKGROUND	Improved
4	65900000	65910000	0.00242769	107	BACKGROUND	Improved
4	65910000	65920000	0.00180302	126	BACKGROUND	Improved
4	65920000	65930000	0.0023289	105	BACKGROUND	Improved
4	65930000	65940000	0.00691199	259	BACKGROUND	Improved
4	65940000	65950000	0.00206211	108	BACKGROUND	Improved
4	65950000	65960000	0.00283436	180	BACKGROUND	Improved
4	65960000	65970000	0.00169298	121	BACKGROUND	Improved
4	65970000	65980000	0.00330711	350	BACKGROUND	Improved
4	65980000	65990000	0.00252183	192	BACKGROUND	Improved
4	65990000	66000000	0.00244146	107	BACKGROUND	Improved
4	66000000	66010000	0.00303598	150	BACKGROUND	Improved
4	66010000	66020000	0.000842044	66	BACKGROUND	Improved
4	66020000	66030000	0.0019882	73	BACKGROUND	Improved
4	66030000	66040000	0.00167366	59	BACKGROUND	Improved
4	66040000	66050000	0.00166047	117	BACKGROUND	Improved
4	66050000	66060000	0.00181843	161	BACKGROUND	Improved
4	66060000	66070000	0.00535174	181	BACKGROUND	Improved
4	66070000	66080000	0.00185223	271	BACKGROUND	Improved
4	66080000	66090000	0.00216837	348	BACKGROUND	Improved
4	66090000	66100000	0.00399868	237	BACKGROUND	Improved
4	66100000	66110000	0.00222609	116	BACKGROUND	Improved
4	66110000	66120000	0.00256444	82	BACKGROUND	Improved
4	66120000	66130000	0.00279885	146	BACKGROUND	Improved
4	66130000	66140000	0.00161486	79	BACKGROUND	Improved
4	66140000	66150000	0.00144689	115	BACKGROUND	Improved
4	66150000	66160000	0.00454663	272	BACKGROUND	Improved
4	66160000	66170000	0.00269488	163	BACKGROUND	Improved
4	66170000	66180000	0.00355897	254	BACKGROUND	Improved
4	66180000	66190000	0.00102198	143	BACKGROUND	Improved
4	66190000	66200000	0.00177838	164	BACKGROUND	Improved
4	66200000	66210000	0.00496688	257	BACKGROUND	Improved
4	66210000	66220000	0.000260977	101	BACKGROUND	Improved
4	66220000	66230000	0.000579936	157	BACKGROUND	Improved
4	66230000	66240000	0.000676648	132	BACKGROUND	Improved
4	66240000	66250000	0.00183812	105	BACKGROUND	Improved
4	66250000	66260000	0.00182921	123	BACKGROUND	Improved
4	66260000	66270000	0.00128873	118	BACKGROUND	Improved
4	66270000	66280000	0.000637252	49	BACKGROUND	Improved
4	66280000	66290000	0.0010943	99	BACKGROUND	Improved
4	66290000	66300000	0.000719691	51	BACKGROUND	Improved
4	66300000	66310000	0.000476431	38	BACKGROUND	Improved
4	66310000	66320000	0.000565018	45	BACKGROUND	Improved
4	66320000	66330000	0.00182943	205	BACKGROUND	Improved
4	66330000	66340000	0.000938477	103	BACKGROUND	Improved
4	66340000	66350000	0.00364778	220	BACKGROUND	Improved
4	66350000	66360000	0.00431192	119	BACKGROUND	Improved
4	66360000	66370000	0.00375032	114	BACKGROUND	Improved
4	66370000	66380000	0.00746375	200	BACKGROUND	Improved
4	66380000	66390000	0.00423385	147	BACKGROUND	Improved
4	66390000	66400000	0.00782937	283	BACKGROUND	Improved
4	66400000	66410000	0.00190804	122	BACKGROUND	Improved
4	66410000	66420000	0.00312308	161	BACKGROUND	Improved
4	66420000	66430000	0.00251892	92	BACKGROUND	Improved
4	66430000	66440000	0.00560998	168	BACKGROUND	Improved
4	66440000	66450000	0.00242809	175	BACKGROUND	Improved
4	66450000	66460000	0.00365232	197	BACKGROUND	Improved
4	66460000	66470000	0.00558791	167	BACKGROUND	Improved
4	66470000	66480000	0.00548134	184	BACKGROUND	Improved
4	66480000	66490000	0.00374758	127	BACKGROUND	Improved
4	66510000	66520000	0.0125442	349	BACKGROUND	Improved
4	66520000	66530000	0.008978	344	BACKGROUND	Improved
4	66530000	66540000	0.00564401	286	BACKGROUND	Improved
4	66540000	66550000	0.00492285	177	BACKGROUND	Improved
4	66590000	66600000	0.000979102	68	BACKGROUND	Improved
4	66600000	66610000	0.00341646	172	BACKGROUND	Improved
4	66720000	66730000	0.000331483	45	BACKGROUND	Improved
4	66730000	66740000	0.00083193	113	BACKGROUND	Improved
4	66740000	66750000	4.67034e-05	15	BACKGROUND	Improved
4	66750000	66760000	0.000330604	69	BACKGROUND	Improved
4	66760000	66770000	0.00041284	111	BACKGROUND	Improved
4	66770000	66780000	0.000832022	107	BACKGROUND	Improved
4	66780000	66790000	0.000711507	152	BACKGROUND	Improved
4	66790000	66800000	0.00042928	70	BACKGROUND	Improved
4	66800000	66810000	0.00283748	298	BACKGROUND	Improved
4	66810000	66820000	0.000595475	82	BACKGROUND	Improved
4	66820000	66830000	0.000404176	65	BACKGROUND	Improved
4	66830000	66840000	0.000835322	143	BACKGROUND	Improved
4	66840000	66850000	0.000880132	135	BACKGROUND	Improved
4	66850000	66860000	0.000693171	181	BACKGROUND	Improved
4	66860000	66870000	0.00157043	303	BACKGROUND	Improved
4	66870000	66880000	0.00127321	83	BACKGROUND	Improved
4	66880000	66890000	0.000991982	37	BACKGROUND	Improved
4	66890000	66900000	0.00187617	118	BACKGROUND	Improved
4	66900000	66910000	0.000861036	56	BACKGROUND	Improved
4	66910000	66920000	0.000877509	103	BACKGROUND	Improved
4	66920000	66930000	0.00152293	126	BACKGROUND	Improved
4	66930000	66940000	0.00598528	217	BACKGROUND	Improved
4	66940000	66950000	0.00360885	146	BACKGROUND	Improved
4	66950000	66960000	0.00355084	170	BACKGROUND	Improved
4	66960000	66970000	0.00101585	53	BACKGROUND	Improved
4	66970000	66980000	0.00149286	59	BACKGROUND	Improved
4	66980000	66990000	0.00029724	18	BACKGROUND	Improved
4	66990000	67000000	0.00184966	66	BACKGROUND	Improved
4	67000000	67010000	0.00174408	60	BACKGROUND	Improved
4	67010000	67020000	0.0033221	100	BACKGROUND	Improved
4	67020000	67030000	0.00375869	108	BACKGROUND	Improved
4	67030000	67040000	0.00330907	135	BACKGROUND	Improved
4	67040000	67050000	0.000566446	22	BACKGROUND	Improved
4	67050000	67060000	0.000776661	43	BACKGROUND	Improved
4	67060000	67070000	0.00177999	76	BACKGROUND	Improved
4	67070000	67080000	0.00260851	121	BACKGROUND	Improved
4	67080000	67090000	0.00402091	180	BACKGROUND	Improved
4	67090000	67100000	0.000753027	49	BACKGROUND	Improved
4	67100000	67110000	0.00140478	137	BACKGROUND	Improved
4	67110000	67120000	0.00272802	220	BACKGROUND	Improved
4	67120000	67130000	0.00534305	214	BACKGROUND	Improved
4	67130000	67140000	0.00193792	124	BACKGROUND	Improved
4	67140000	67150000	0.000233554	106	BACKGROUND	Improved
4	67150000	67160000	0.000171066	45	BACKGROUND	Improved
4	67160000	67170000	0.000234161	48	BACKGROUND	Improved
4	67170000	67180000	0.000947479	85	BACKGROUND	Improved
4	67180000	67190000	0.000845882	103	BACKGROUND	Improved
4	67190000	67200000	0.000395484	36	BACKGROUND	Improved
4	67200000	67210000	0.00183595	117	BACKGROUND	Improved
4	67210000	67220000	0.00122405	36	BACKGROUND	Improved
4	67220000	67230000	0.00103999	39	BACKGROUND	Improved
4	67230000	67240000	0.00484084	302	BACKGROUND	Improved
4	67240000	67250000	0.00276687	132	BACKGROUND	Improved
4	67250000	67260000	0.000534004	28	BACKGROUND	Improved
4	67260000	67270000	0.00133463	61	BACKGROUND	Improved
4	67270000	67280000	0.000938496	42	BACKGROUND	Improved
4	67280000	67290000	0.00212462	83	BACKGROUND	Improved
4	67290000	67300000	0.000917237	82	BACKGROUND	Improved
4	67300000	67310000	0.000485432	47	BACKGROUND	Improved
4	67310000	67320000	0.00204631	311	BACKGROUND	Improved
4	67320000	67330000	0.00336734	229	BACKGROUND	Improved
4	67330000	67340000	0.00182245	97	BACKGROUND	Improved
4	67340000	67350000	0.000475959	27	BACKGROUND	Improved
4	67350000	67360000	0.000427647	27	BACKGROUND	Improved
4	67360000	67370000	0.00143032	99	BACKGROUND	Improved
4	67370000	67380000	0.00170722	80	BACKGROUND	Improved
4	67380000	67390000	0.00417908	207	BACKGROUND	Improved
4	67390000	67400000	0.00163468	93	BACKGROUND	Improved
4	67400000	67410000	0.00345911	173	BACKGROUND	Improved
4	67410000	67420000	0.00103209	42	BACKGROUND	Improved
4	67420000	67430000	0.0010404	65	BACKGROUND	Improved
4	67430000	67440000	0.00275172	145	BACKGROUND	Improved
4	67440000	67450000	0.00049901	30	BACKGROUND	Improved
4	67450000	67460000	0.000260723	29	BACKGROUND	Improved
4	67460000	67470000	0.000465993	24	BACKGROUND	Improved
4	67470000	67480000	0.000329044	22	BACKGROUND	Improved
4	67480000	67490000	0.00132968	60	BACKGROUND	Improved
4	67490000	67500000	0.00190727	55	BACKGROUND	Improved
4	67500000	67510000	0.00175363	91	BACKGROUND	Improved
4	67510000	67520000	0.00135441	76	BACKGROUND	Improved
4	67520000	67530000	0.00333001	144	BACKGROUND	Improved
4	67530000	67540000	0.00135201	103	BACKGROUND	Improved
4	67540000	67550000	0.00118912	58	BACKGROUND	Improved
4	67550000	67560000	0.000734268	51	BACKGROUND	Improved
4	67560000	67570000	0.00198892	90	BACKGROUND	Improved
4	67570000	67580000	0.00285764	177	BACKGROUND	Improved
4	67580000	67590000	0.00156715	85	BACKGROUND	Improved
4	67590000	67600000	0.00769981	208	BACKGROUND	Improved
4	67600000	67610000	0.00392114	124	BACKGROUND	Improved
4	67610000	67620000	0.000974308	88	BACKGROUND	Improved
4	67620000	67630000	0.000619553	118	BACKGROUND	Improved
4	67630000	67640000	0.00329969	216	BACKGROUND	Improved
4	67640000	67650000	0.000917457	78	BACKGROUND	Improved
4	67650000	67660000	0.00150106	95	BACKGROUND	Improved
4	67660000	67670000	0.00546824	173	BACKGROUND	Improved
4	67670000	67680000	0.00165078	145	BACKGROUND	Improved
4	67680000	67690000	0.000709635	102	BACKGROUND	Improved
4	67690000	67700000	0.00116304	145	BACKGROUND	Improved
4	67700000	67710000	0.00839619	194	BACKGROUND	Improved
4	67710000	67720000	0.00137465	68	BACKGROUND	Improved
4	67720000	67730000	0.00127729	85	BACKGROUND	Improved
4	67730000	67740000	0.00263048	162	BACKGROUND	Improved
4	67740000	67750000	0.0018983	133	BACKGROUND	Improved
4	67750000	67760000	0.0028112	234	BACKGROUND	Improved
4	67760000	67770000	0.000584268	60	BACKGROUND	Improved
4	67770000	67780000	0.000508217	70	BACKGROUND	Improved
4	67780000	67790000	0.00411711	190	BACKGROUND	Improved
4	67790000	67800000	0.000760977	74	BACKGROUND	Improved
4	67800000	67810000	0.00213935	166	BACKGROUND	Improved
4	67810000	67820000	0.00501321	312	BACKGROUND	Improved
4	67820000	67830000	0.00125869	72	BACKGROUND	Improved
4	67830000	67840000	0.00292676	94	BACKGROUND	Improved
4	67840000	67850000	0.00194789	123	BACKGROUND	Improved
4	67850000	67860000	0.00559293	183	BACKGROUND	Improved
4	67860000	67870000	0.00556316	144	BACKGROUND	Improved
4	67870000	67880000	0.0054035	152	BACKGROUND	Improved
4	67880000	67890000	0.00558889	161	BACKGROUND	Improved
4	67890000	67900000	0.00256643	84	BACKGROUND	Improved
4	67900000	67910000	0.000686903	53	BACKGROUND	Improved
4	67910000	67920000	0.000358281	48	BACKGROUND	Improved
4	67920000	67930000	0.00069242	59	BACKGROUND	Improved
4	67930000	67940000	0.000902246	95	BACKGROUND	Improved
4	67940000	67950000	0.00162324	226	BACKGROUND	Improved
4	67950000	67960000	0.00111775	65	BACKGROUND	Improved
4	67960000	67970000	0.00105613	78	BACKGROUND	Improved
4	67970000	67980000	0.000360852	43	BACKGROUND	Improved
4	67980000	67990000	0.000480067	52	BACKGROUND	Improved
4	67990000	68000000	0.000786664	52	BACKGROUND	Improved
4	68000000	68010000	0.000902426	97	BACKGROUND	Improved
4	68010000	68020000	0.000845778	77	BACKGROUND	Improved
4	68020000	68030000	0.001467	51	BACKGROUND	Improved
4	68030000	68040000	0.00102095	93	BACKGROUND	Improved
4	68040000	68050000	0.00344177	103	BACKGROUND	Improved
4	68050000	68060000	0.00125904	54	BACKGROUND	Improved
4	68060000	68070000	0.000742589	45	BACKGROUND	Improved
4	68070000	68080000	0.00115571	107	BACKGROUND	Improved
4	68080000	68090000	0.00125676	55	BACKGROUND	Improved
4	68090000	68100000	0.00319037	216	BACKGROUND	Improved
4	68100000	68110000	0.00270158	142	BACKGROUND	Improved
4	68110000	68120000	0.000645741	57	BACKGROUND	Improved
4	68120000	68130000	0.00108985	83	BACKGROUND	Improved
4	68130000	68140000	0.00369883	192	BACKGROUND	Improved
4	68140000	68150000	0.00398316	216	BACKGROUND	Improved
4	68150000	68160000	0.00510652	288	BACKGROUND	Improved
4	68160000	68170000	0.00214669	144	BACKGROUND	Improved
4	68170000	68180000	0.000179378	24	BACKGROUND	Improved
4	68180000	68190000	0.000220527	16	BACKGROUND	Improved
4	68190000	68200000	0.0010828	83	BACKGROUND	Improved
4	68200000	68210000	0.000378771	29	BACKGROUND	Improved
4	68210000	68220000	0.00311956	123	BACKGROUND	Improved
4	68220000	68230000	0.000507938	27	BACKGROUND	Improved
4	68230000	68240000	0.00169902	51	BACKGROUND	Improved
4	68290000	68300000	0.00428122	104	BACKGROUND	Improved
4	68300000	68310000	0.00141312	41	BACKGROUND	Improved
4	68310000	68320000	0.000650656	74	BACKGROUND	Improved
4	68320000	68330000	0.00273573	148	BACKGROUND	Improved
4	68330000	68340000	0.00543516	281	BACKGROUND	Improved
4	68340000	68350000	0.00286278	149	BACKGROUND	Improved
4	68350000	68360000	0.00461408	190	BACKGROUND	Improved
4	68360000	68370000	0.00533278	190	BACKGROUND	Improved
4	68370000	68380000	0.00352406	118	BACKGROUND	Improved
4	68380000	68390000	0.00424757	177	BACKGROUND	Improved
4	68390000	68400000	0.0019973	184	BACKGROUND	Improved
4	68400000	68410000	0.00288704	151	BACKGROUND	Improved
4	68410000	68420000	0.00532266	190	BACKGROUND	Improved
4	68420000	68430000	0.0036909	155	BACKGROUND	Improved
4	68430000	68440000	1.55637e-06	1	BACKGROUND	Improved
4	68440000	68450000	0.00122916	92	BACKGROUND	Improved
4	68450000	68460000	0.00107494	27	BACKGROUND	Improved
4	68460000	68470000	0.000132304	18	BACKGROUND	Improved
4	68470000	68480000	2.32537e-06	1	BACKGROUND	Improved
4	68480000	68490000	4.85968e-05	17	BACKGROUND	Improved
4	68490000	68500000	0.00253363	71	BACKGROUND	Improved
4	68500000	68510000	0.00629355	199	BACKGROUND	Improved
4	68530000	68540000	0.00244859	72	BACKGROUND	Improved
4	68540000	68550000	0.00371206	216	BACKGROUND	Improved
4	68550000	68560000	2.52696e-05	6	BACKGROUND	Improved
4	68560000	68570000	0.00457116	130	BACKGROUND	Improved
4	68570000	68580000	0.00444712	129	BACKGROUND	Improved
4	68580000	68590000	0.00272525	116	BACKGROUND	Improved
4	68590000	68600000	0.00247235	200	BACKGROUND	Improved
4	68600000	68610000	0.00257382	145	BACKGROUND	Improved
4	68610000	68620000	0.00130062	91	BACKGROUND	Improved
4	68620000	68630000	0.00273875	224	BACKGROUND	Improved
4	68630000	68640000	0.00569985	227	BACKGROUND	Improved
4	68640000	68650000	0.00436615	197	BACKGROUND	Improved
4	68650000	68660000	0.00361755	150	BACKGROUND	Improved
4	68660000	68670000	0.00160836	73	BACKGROUND	Improved
4	68670000	68680000	0.00179112	107	BACKGROUND	Improved
4	68680000	68690000	0.00202961	81	BACKGROUND	Improved
4	68690000	68700000	0.00466059	164	BACKGROUND	Improved
4	68700000	68710000	0.00346032	191	BACKGROUND	Improved
4	68710000	68720000	0.00263063	150	BACKGROUND	Improved
4	68720000	68730000	0.000940401	60	BACKGROUND	Improved
4	68730000	68740000	0.00226392	100	BACKGROUND	Improved
4	68740000	68750000	0.00430627	148	BACKGROUND	Improved
4	68750000	68760000	0.00047689	28	BACKGROUND	Improved
4	68760000	68770000	0.00153018	61	BACKGROUND	Improved
4	68770000	68780000	0.00490953	177	BACKGROUND	Improved
4	68780000	68790000	0.00455551	257	BACKGROUND	Improved
4	68790000	68800000	0.00129732	61	BACKGROUND	Improved
4	68800000	68810000	0.0013344	50	BACKGROUND	Improved
4	68810000	68820000	0.0042185	144	BACKGROUND	Improved
4	68820000	68830000	0.00798332	257	BACKGROUND	Improved
4	68830000	68840000	0.00487735	206	BACKGROUND	Improved
4	68840000	68850000	0.00381744	229	BACKGROUND	Improved
4	68850000	68860000	0.00193772	131	BACKGROUND	Improved
4	68860000	68870000	0.000643009	61	BACKGROUND	Improved
4	68870000	68880000	0.000518741	29	BACKGROUND	Improved
4	68880000	68890000	0.00131482	89	BACKGROUND	Improved
4	68890000	68900000	0.00238832	127	BACKGROUND	Improved
4	68900000	68910000	0.00508426	215	BACKGROUND	Improved
4	68910000	68920000	0.000653281	25	BACKGROUND	Improved
4	68920000	68930000	0.0036782	136	BACKGROUND	Improved
4	68930000	68940000	0.000883462	28	BACKGROUND	Improved
4	68940000	68950000	0.000860925	40	BACKGROUND	Improved
4	68950000	68960000	0.00508171	129	BACKGROUND	Improved
4	68960000	68970000	0.00397352	158	BACKGROUND	Improved
4	68970000	68980000	0.00187246	155	BACKGROUND	Improved
4	68980000	68990000	0.00147395	56	BACKGROUND	Improved
4	68990000	69000000	0.00224248	126	BACKGROUND	Improved
4	69000000	69010000	0.00086727	108	BACKGROUND	Improved
4	69010000	69020000	0.00161688	224	BACKGROUND	Improved
4	69020000	69030000	0.00262956	190	BACKGROUND	Improved
4	69030000	69040000	0.00477494	291	BACKGROUND	Improved
4	69040000	69050000	0.00124296	153	BACKGROUND	Improved
4	69050000	69060000	0.00177131	78	BACKGROUND	Improved
4	69060000	69070000	0.00592074	228	BACKGROUND	Improved
4	69070000	69080000	0.000836222	109	BACKGROUND	Improved
4	69080000	69090000	0.00132829	128	BACKGROUND	Improved
4	69090000	69100000	0.00141143	159	BACKGROUND	Improved
4	69100000	69110000	0.0016566	155	BACKGROUND	Improved
4	69110000	69120000	0.000526219	164	BACKGROUND	Improved
4	69120000	69130000	0.000965502	148	BACKGROUND	Improved
4	69130000	69140000	0.00216461	270	BACKGROUND	Improved
4	69140000	69150000	0.00242312	209	BACKGROUND	Improved
4	69150000	69160000	0.0019904	206	BACKGROUND	Improved
4	69160000	69170000	0.00172041	175	BACKGROUND	Improved
4	69170000	69180000	0.000621357	124	BACKGROUND	Improved
4	69180000	69190000	0.00096428	62	BACKGROUND	Improved
4	69190000	69200000	0.00121801	90	BACKGROUND	Improved
4	69200000	69210000	0.00272071	105	BACKGROUND	Improved
4	69210000	69220000	0.000212071	15	BACKGROUND	Improved
4	69220000	69230000	0.000119528	72	BACKGROUND	Improved
4	69230000	69240000	0.00467305	321	BACKGROUND	Improved
4	69240000	69250000	0.000539568	185	BACKGROUND	Improved
4	69250000	69260000	0.000333765	123	BACKGROUND	Improved
4	69260000	69270000	0.00144641	174	BACKGROUND	Improved
4	69270000	69280000	0.00145318	93	BACKGROUND	Improved
4	69280000	69290000	0.000738851	71	BACKGROUND	Improved
4	69290000	69300000	0.000869001	96	BACKGROUND	Improved
4	69300000	69310000	0.00103997	81	BACKGROUND	Improved
4	69310000	69320000	0.00211039	201	BACKGROUND	Improved
4	69320000	69330000	0.000560882	40	BACKGROUND	Improved
4	69330000	69340000	0.000960852	70	BACKGROUND	Improved
4	69340000	69350000	0.000946716	45	BACKGROUND	Improved
4	69350000	69360000	0.000173661	13	BACKGROUND	Improved
4	69360000	69370000	0.000122114	16	BACKGROUND	Improved
4	69370000	69380000	0.00260489	163	BACKGROUND	Improved
4	69380000	69390000	0.00391247	234	BACKGROUND	Improved
4	69390000	69400000	0.00271933	211	BACKGROUND	Improved
4	69400000	69410000	0.00178343	122	BACKGROUND	Improved
4	69410000	69420000	0.000443232	35	BACKGROUND	Improved
4	69420000	69430000	0.0010099	69	BACKGROUND	Improved
4	69430000	69440000	0.000345965	18	BACKGROUND	Improved
4	69440000	69450000	0.00188504	125	BACKGROUND	Improved
4	69450000	69460000	0.002123	121	BACKGROUND	Improved
4	69460000	69470000	0.00190324	99	BACKGROUND	Improved
4	69470000	69480000	0.00221869	133	BACKGROUND	Improved
4	69480000	69490000	0.000410919	79	BACKGROUND	Improved
4	69490000	69500000	0.00153991	154	BACKGROUND	Improved
4	69500000	69510000	0.00079473	100	BACKGROUND	Improved
4	69510000	69520000	0.00220571	114	BACKGROUND	Improved
4	69520000	69530000	0.00177689	93	BACKGROUND	Improved
4	69530000	69540000	0.00225304	123	BACKGROUND	Improved
4	69540000	69550000	0.00395771	170	BACKGROUND	Improved
4	69550000	69560000	0.0027302	146	BACKGROUND	Improved
