population	trait_id	anc_effect	rank
Landrace	X2021_stemDiameterUpper_NR	0.0199362314675326	2690
Landrace	X2020_thirdLeafWidth_NR	0.0199578948358264	2691
Landrace	X2021_stemDiameterUpper_NR	0.0199625367147054	2692
Landrace	X2021_stemDiameterLower_NR	0.0199651319690982	2693
Landrace	X2020_flagLeafLength_NR	0.0199777404345857	2694
Landrace	X2020_stemDiameterUpper_NR	0.0200074637231672	2695
Landrace	X2020_extantLeafNumber_NR	0.0200138280061595	2696
Landrace	X2020_stemDiameterUpper_NR	0.0200140320246506	2697
Landrace	X2020_extantLeafNumber_NR	0.0201094731483022	2698
Landrace	X2020_medianLeafAngle_NR	0.0201418965816282	2699
Landrace	X2021_stemDiameterUpper_NR	0.0201499150484703	2700
Landrace	X2020_flagLeafLength_NR	0.0202074067760048	2701
Landrace	X2021_stemDiameterLower_NR	0.0202462375703634	2702
Landrace	X2020_stemDiameterUpper_NR	0.0202714545242845	2703
Landrace	X2020_thirdLeafLength_NR	0.0202863621280396	2704
Landrace	X2020_extantLeafNumber_NR	0.0202987868020086	2705
Landrace	X2021_stemDiameterUpper_NR	0.0203107216233832	2706
Landrace	X2020_stemDiameterLower_NR	0.0203178498267764	2707
Landrace	X2020_thirdLeafWidth_NR	0.0203323150546703	2708
Landrace	X2020_stemDiameterLower_NR	0.0203792266401059	2709
Landrace	X2020_extantLeafNumber_NR	0.0203999293012632	2710
Landrace	X2020_extantLeafNumber_NR	0.0204386374999386	2711
Landrace	X2020_stemDiameterLower_NR	0.020513381213363	2712
Landrace	X2020_stemDiameterUpper_NR	0.0206218280243865	2713
Landrace	X2020_stemDiameterUpper_NR	0.0206369525064134	2714
Landrace	X2020_thirdLeafLength_NR	0.0206494900159991	2715
Landrace	X2020_thirdLeafLength_NR	0.02066859727439	2716
Landrace	X2020_flagLeafLength_NR	0.0206743384703733	2717
Landrace	X2020_daysToFlower_NR	0.0206770943473578	2718
Landrace	X2020_thirdLeafLength_NR	0.0206871116565412	2719
Landrace	X2020_stemDiameterLower_NR	0.0207352335154443	2720
Landrace	X2020_thirdLeafLength_NR	0.020744719138103	2721
Landrace	X2020_extantLeafNumber_NR	0.0207776247179621	2722
Landrace	X2021_stemDiameterLower_NR	0.0207853576799633	2723
Landrace	X2020_daysToFlower_NR	0.0208177527789251	2724
Landrace	X2020_medianLeafAngle_NR	0.0209035525144167	2725
Landrace	X2020_stemDiameterUpper_NR	0.0209122941972421	2726
Landrace	X2020_flagLeafWidth_NR	0.0209210340620181	2727
Landrace	X2020_stemDiameterLower_NR	0.0209321452626535	2728
Landrace	X2020_extantLeafNumber_NR	0.0209576819576733	2729
Landrace	X2020_medianLeafAngle_NR	0.0209713534679799	2730
Landrace	X2020_medianLeafAngle_NR	0.0210107049576785	2731
Landrace	X2020_extantLeafNumber_NR	0.021034708386606	2732
Landrace	X2020_thirdLeafWidth_NR	0.0210501676129112	2733
Landrace	X2021_stemDiameterLower_NR	0.0210534707477217	2734
Landrace	X2021_stemDiameterUpper_NR	0.0210605300621352	2735
Landrace	X2021_stemDiameterUpper_NR	0.0211187935512167	2736
Landrace	X2020_extantLeafNumber_NR	0.0211231470294431	2737
Landrace	X2020_medianLeafAngle_NR	0.0211326863087816	2738
Landrace	X2020_extantLeafNumber_NR	0.0211471320160682	2739
Landrace	X2020_stemDiameterUpper_NR	0.0211691066831071	2740
Landrace	X2020_thirdLeafWidth_NR	0.0211799711393449	2741
Landrace	X2020_thirdLeafLength_NR	0.021180875014518	2742
Landrace	X2020_thirdLeafLength_NR	0.021185813239605	2743
Landrace	X2020_extantLeafNumber_NR	0.0211949743765557	2744
Landrace	X2020_extantLeafNumber_NR	0.0211959867826961	2745
Landrace	X2021_stemDiameterLower_NR	0.0212303193532384	2746
Landrace	X2020_thirdLeafWidth_NR	0.0212600423461002	2747
Landrace	X2021_stemDiameterUpper_NR	0.0212635429002124	2748
Landrace	X2020_thirdLeafLength_NR	0.0212782113614767	2749
Landrace	X2020_extantLeafNumber_NR	0.0213145580652957	2750
Landrace	X2020_thirdLeafWidth_NR	0.0213254320847242	2751
Landrace	X2020_stemDiameterLower_NR	0.0213278840135867	2752
Landrace	X2020_medianLeafAngle_NR	0.0213336910325158	2753
Landrace	X2020_stemDiameterUpper_NR	0.0213446191323662	2754
Landrace	X2020_stemDiameterLower_NR	0.0213820747781348	2755
Landrace	X2020_extantLeafNumber_NR	0.0213927169448822	2756
Landrace	X2020_thirdLeafWidth_NR	0.0214275358138467	2757
Landrace	X2020_thirdLeafWidth_NR	0.0215091747735397	2758
Landrace	X2020_thirdLeafWidth_NR	0.0215197015170652	2759
Landrace	X2020_thirdLeafWidth_NR	0.0215243953247332	2760
Landrace	X2020_thirdLeafWidth_NR	0.0215545243838836	2761
Landrace	X2020_extantLeafNumber_NR	0.0215967536492609	2762
Landrace	X2021_stemDiameterLower_NR	0.0216051145244974	2763
Landrace	X2020_medianLeafAngle_NR	0.0216079594330544	2764
Landrace	X2021_stemDiameterLower_NR	0.0216108466671279	2765
Landrace	X2020_thirdLeafWidth_NR	0.0216155755440983	2766
Landrace	X2021_stemDiameterUpper_NR	0.0216694875386469	2767
Landrace	X2020_thirdLeafWidth_NR	0.0216698181198747	2768
Landrace	X2020_thirdLeafLength_NR	0.0217342569108409	2769
Landrace	X2020_medianLeafAngle_NR	0.021754863143905	2770
Landrace	X2020_stemDiameterLower_NR	0.0217615960836815	2771
Landrace	X2020_thirdLeafWidth_NR	0.0218109104435737	2772
Landrace	X2021_stemDiameterUpper_NR	0.0218296901264629	2773
Landrace	X2020_stemDiameterLower_NR	0.021840932532586	2774
Landrace	X2021_stemDiameterUpper_NR	0.0218453707518697	2775
Landrace	X2020_stemDiameterLower_NR	0.0218481704878003	2776
Landrace	X2021_stemDiameterUpper_NR	0.0218527341291396	2777
Landrace	X2021_stemDiameterLower_NR	0.0219180845334824	2778
Landrace	X2020_thirdLeafLength_NR	0.0219245344913506	2779
Landrace	X2020_thirdLeafLength_NR	0.0219388771442941	2780
Landrace	X2020_stemDiameterLower_NR	0.0219686279492964	2781
Landrace	X2020_stemDiameterUpper_NR	0.0219898107120224	2782
Landrace	X2020_daysToFlower_NR	0.0220234548111945	2783
Landrace	X2020_extantLeafNumber_NR	0.0220346795606552	2784
Landrace	X2020_stemDiameterUpper_NR	0.0220383277782583	2785
Landrace	X2020_thirdLeafWidth_NR	0.0220476682097676	2786
Landrace	X2020_stemDiameterUpper_NR	0.0220548050980228	2787
Landrace	X2020_thirdLeafLength_NR	0.0220663527478194	2788
Landrace	X2020_stemDiameterLower_NR	0.022068809623613	2789
Landrace	X2020_stemDiameterUpper_NR	0.0220939500451931	2790
Landrace	X2020_stemDiameterLower_NR	0.0220992367027067	2791
Landrace	X2020_extantLeafNumber_NR	0.0221051696215967	2792
Landrace	X2020_stemDiameterUpper_NR	0.022115817385253	2793
Landrace	X2020_stemDiameterLower_NR	0.022127884115479	2794
Landrace	X2020_stemDiameterLower_NR	0.0221688025327751	2795
Landrace	X2021_stemDiameterUpper_NR	0.0221764741927204	2796
Landrace	X2020_medianLeafAngle_NR	0.0221886417029998	2797
Landrace	X2020_stemDiameterUpper_NR	0.0222025093529446	2798
Landrace	X2021_stemDiameterUpper_NR	0.0222067613487512	2799
Landrace	X2020_thirdLeafWidth_NR	0.0222168177323313	2800
Landrace	X2020_flagLeafWidth_NR	0.0223288455954382	2801
Landrace	X2020_thirdLeafLength_NR	0.022377064227621	2802
Landrace	X2021_stemDiameterLower_NR	0.0223837722790044	2803
Landrace	X2020_medianLeafAngle_NR	0.0224150301952054	2804
Landrace	X2020_thirdLeafWidth_NR	0.0224253444873419	2805
Landrace	X2020_thirdLeafLength_NR	0.022456370218713	2806
Landrace	X2020_extantLeafNumber_NR	0.0224629992267486	2807
Landrace	X2020_stemDiameterUpper_NR	0.0224926024758763	2808
Landrace	X2020_flagLeafWidth_NR	0.0225034652110619	2809
Landrace	X2021_stemDiameterUpper_NR	0.0225599144333808	2810
Landrace	X2020_stemDiameterUpper_NR	0.0225720501604479	2811
Landrace	X2020_flagLeafLength_NR	0.0225741906577021	2812
Landrace	X2020_thirdLeafWidth_NR	0.0225755571685862	2813
Landrace	X2020_stemDiameterUpper_NR	0.0225794959658989	2814
Landrace	X2020_stemDiameterUpper_NR	0.0225997732199566	2815
Landrace	X2020_thirdLeafWidth_NR	0.0226004594845844	2816
Landrace	X2020_flagLeafLength_NR	0.0226276927527947	2817
Landrace	X2020_medianLeafAngle_NR	0.0226536747831846	2818
Landrace	X2020_stemDiameterUpper_NR	0.0226554703096242	2819
Landrace	X2020_flagLeafLength_NR	0.0226603587064526	2820
Landrace	X2020_stemDiameterLower_NR	0.022676713046853	2821
Landrace	X2020_extantLeafNumber_NR	0.0226855881482959	2822
Landrace	X2020_medianLeafAngle_NR	0.022746589798429	2823
Landrace	X2020_extantLeafNumber_NR	0.0227548588575353	2824
Landrace	X2020_thirdLeafWidth_NR	0.0227761212124679	2825
Landrace	X2020_thirdLeafWidth_NR	0.0227762486242269	2826
Landrace	X2021_stemDiameterLower_NR	0.0227779558338186	2827
Landrace	X2020_extantLeafNumber_NR	0.0227915323821726	2828
Landrace	X2020_medianLeafAngle_NR	0.0228602771211893	2829
Landrace	X2020_stemDiameterUpper_NR	0.0228619135692535	2830
Landrace	X2020_stemDiameterLower_NR	0.0228940514873839	2831
Landrace	X2020_flagLeafWidth_NR	0.0229049003570363	2832
Landrace	X2021_stemDiameterUpper_NR	0.0229194828809798	2833
Landrace	X2020_thirdLeafLength_NR	0.0229206440643944	2834
Landrace	X2021_stemDiameterUpper_NR	0.022938911650829	2835
Landrace	X2020_thirdLeafWidth_NR	0.0230044377791477	2836
Landrace	X2020_thirdLeafWidth_NR	0.0230144314692823	2837
Landrace	X2020_stemDiameterLower_NR	0.023033670577321	2838
Landrace	X2021_stemDiameterUpper_NR	0.0230418457001852	2839
Landrace	X2021_stemDiameterUpper_NR	0.02307490097286	2840
Landrace	X2020_flagLeafWidth_NR	0.0231034853194955	2841
Landrace	X2020_flagLeafWidth_NR	0.0231203974520105	2842
Landrace	X2020_extantLeafNumber_NR	0.023120616142474	2843
Landrace	X2021_stemDiameterLower_NR	0.023121902192652	2844
Landrace	X2020_medianLeafAngle_NR	0.0232379287106205	2845
Landrace	X2021_stemDiameterLower_NR	0.0232410129673807	2846
Landrace	X2020_flagLeafWidth_NR	0.0232435713823457	2847
Landrace	X2020_thirdLeafWidth_NR	0.0232456453945541	2848
Landrace	X2021_stemDiameterLower_NR	0.0232688019037438	2849
Landrace	X2020_extantLeafNumber_NR	0.0232757590833269	2850
Landrace	X2020_thirdLeafLength_NR	0.0232937256667842	2851
Landrace	X2021_stemDiameterLower_NR	0.0233240898847323	2852
Landrace	X2020_flagLeafLength_NR	0.0233459092511678	2853
Landrace	X2020_stemDiameterUpper_NR	0.0233677874093092	2854
Landrace	X2020_medianLeafAngle_NR	0.0233737159232336	2855
Landrace	X2021_stemDiameterLower_NR	0.023425331304512	2856
Landrace	X2020_thirdLeafWidth_NR	0.0234303634846927	2857
Landrace	X2020_extantLeafNumber_NR	0.0234414514777654	2858
Landrace	X2020_stemDiameterLower_NR	0.0234617145351999	2859
Landrace	X2020_medianLeafAngle_NR	0.0235015656265394	2860
Landrace	X2020_stemDiameterLower_NR	0.023510214200494	2861
Landrace	X2020_medianLeafAngle_NR	0.0235124865295011	2862
Landrace	X2020_extantLeafNumber_NR	0.023553746558523	2863
Landrace	X2021_stemDiameterLower_NR	0.0235545719140078	2864
Landrace	X2020_flagLeafLength_NR	0.0235691015282908	2865
Landrace	X2020_stemDiameterUpper_NR	0.0236071259164892	2866
Landrace	X2021_stemDiameterUpper_NR	0.0236205042811903	2867
Landrace	X2020_medianLeafAngle_NR	0.023672454564625	2868
Landrace	X2020_extantLeafNumber_NR	0.0236739276843659	2869
Landrace	X2020_medianLeafAngle_NR	0.0236756172402861	2870
Landrace	X2021_stemDiameterLower_NR	0.0236929872273034	2871
Landrace	X2020_flagLeafLength_NR	0.0237264222419194	2872
Landrace	X2021_stemDiameterUpper_NR	0.0237355028515888	2873
Landrace	X2020_stemDiameterLower_NR	0.0237624229179908	2874
Landrace	X2021_stemDiameterUpper_NR	0.0237903914865748	2875
Landrace	X2021_stemDiameterUpper_NR	0.0237952040525331	2876
Landrace	X2020_extantLeafNumber_NR	0.023819657103338	2877
Landrace	X2020_flagLeafLength_NR	0.023832460522871	2878
Landrace	X2020_medianLeafAngle_NR	0.0238380513279302	2879
Landrace	X2020_stemDiameterUpper_NR	0.0238929359025516	2880
Landrace	X2021_stemDiameterLower_NR	0.0238939671616296	2881
Landrace	X2020_stemDiameterLower_NR	0.0238981525908697	2882
Landrace	X2020_thirdLeafLength_NR	0.0239103900163472	2883
Landrace	X2020_extantLeafNumber_NR	0.0239186817528465	2884
Landrace	X2020_flagLeafLength_NR	0.023942508976166	2885
Landrace	X2020_medianLeafAngle_NR	0.0239924591563855	2886
Landrace	X2020_stemDiameterUpper_NR	0.023999189619459	2887
Landrace	X2020_extantLeafNumber_NR	0.0240719886664806	2888
Landrace	X2021_stemDiameterUpper_NR	0.0240767178202486	2889
Landrace	X2020_flagLeafWidth_NR	0.0240909402826514	2890
Landrace	X2020_extantLeafNumber_NR	0.0241007109225697	2891
Landrace	X2020_medianLeafAngle_NR	0.0241010615501663	2892
Landrace	X2020_stemDiameterLower_NR	0.0241029426124422	2893
Landrace	X2020_thirdLeafLength_NR	0.0241457684953304	2894
Landrace	X2021_stemDiameterUpper_NR	0.0241504561543955	2895
Landrace	X2020_thirdLeafWidth_NR	0.0241608354704446	2896
Landrace	X2020_daysToFlower_NR	0.0241633658180178	2897
Landrace	X2020_extantLeafNumber_NR	0.0241978941127701	2898
Landrace	X2020_extantLeafNumber_NR	0.0242189077762426	2899
Landrace	X2020_flagLeafLength_NR	0.02424405610654	2900
Landrace	X2020_stemDiameterLower_NR	0.0242665400565685	2901
Landrace	X2020_flagLeafLength_NR	0.0242700508309092	2902
Landrace	X2020_extantLeafNumber_NR	0.024292282159963	2903
Landrace	X2020_flagLeafLength_NR	0.0243198567914488	2904
Landrace	X2020_flagLeafLength_NR	0.0243258712466204	2905
Landrace	X2020_thirdLeafLength_NR	0.0243283370816626	2906
Landrace	X2020_flagLeafLength_NR	0.0244076119481538	2907
Landrace	X2021_stemDiameterLower_NR	0.0244130729777693	2908
Landrace	X2021_stemDiameterUpper_NR	0.0244289139485005	2909
Landrace	X2020_flagLeafWidth_NR	0.0244334485827943	2910
Landrace	X2020_stemDiameterUpper_NR	0.0244378493392187	2911
Landrace	X2020_stemDiameterUpper_NR	0.0245291862787302	2912
Landrace	X2020_stemDiameterUpper_NR	0.0245344274053246	2913
Landrace	X2020_thirdLeafWidth_NR	0.0245542434872008	2914
Landrace	X2020_thirdLeafWidth_NR	0.0245677708026173	2915
Landrace	X2020_medianLeafAngle_NR	0.0245937699660242	2916
Landrace	X2020_thirdLeafWidth_NR	0.0245938325389025	2917
Landrace	X2020_flagLeafWidth_NR	0.024614188702159	2918
Landrace	X2020_thirdLeafLength_NR	0.0246339993146028	2919
Landrace	X2021_stemDiameterLower_NR	0.0246343675535915	2920
Landrace	X2020_medianLeafAngle_NR	0.0246718654141358	2921
Landrace	X2020_thirdLeafWidth_NR	0.0247179123963141	2922
Landrace	X2020_medianLeafAngle_NR	0.0247287037853125	2923
Landrace	X2021_stemDiameterLower_NR	0.0247537869766707	2924
Landrace	X2021_stemDiameterUpper_NR	0.0247547598455127	2925
Landrace	X2021_stemDiameterUpper_NR	0.0247733930524596	2926
Landrace	X2020_stemDiameterLower_NR	0.0247889714395157	2927
Landrace	X2020_extantLeafNumber_NR	0.0247907315707204	2928
Landrace	X2020_thirdLeafLength_NR	0.0247986612767645	2929
Landrace	X2020_stemDiameterLower_NR	0.0248045473068689	2930
Landrace	X2020_stemDiameterLower_NR	0.0248649212360966	2931
Landrace	X2020_flagLeafWidth_NR	0.0248654704675351	2932
Landrace	X2020_thirdLeafWidth_NR	0.0248734511574983	2933
Landrace	X2020_extantLeafNumber_NR	0.0248997335763489	2934
Landrace	X2020_extantLeafNumber_NR	0.0249310217136988	2935
Landrace	X2020_stemDiameterUpper_NR	0.0249464027362645	2936
Landrace	X2020_flagLeafWidth_NR	0.0249683021912979	2937
Landrace	X2020_thirdLeafLength_NR	0.024972704927176	2938
Landrace	X2020_stemDiameterLower_NR	0.0249817815553345	2939
Landrace	X2020_extantLeafNumber_NR	0.0249938835621081	2940
Landrace	X2020_thirdLeafLength_NR	0.0250091522369583	2941
Landrace	X2020_thirdLeafLength_NR	0.0250208085809552	2942
Landrace	X2020_thirdLeafWidth_NR	0.0250364525078734	2943
Landrace	X2020_thirdLeafLength_NR	0.0250442409851907	2944
Landrace	X2020_thirdLeafLength_NR	0.0250494175163376	2945
Landrace	X2021_stemDiameterLower_NR	0.0250564532866415	2946
Landrace	X2020_extantLeafNumber_NR	0.0250591076172184	2947
Landrace	X2020_thirdLeafLength_NR	0.0251237052431638	2948
Landrace	X2020_thirdLeafLength_NR	0.0252456311274224	2949
Landrace	X2020_thirdLeafWidth_NR	0.0252829488505597	2950
Landrace	X2020_medianLeafAngle_NR	0.025283658993248	2951
Landrace	X2020_thirdLeafLength_NR	0.0253344398622372	2952
Landrace	X2020_thirdLeafLength_NR	0.0253837807940541	2953
Landrace	X2020_thirdLeafWidth_NR	0.0254051789873707	2954
Landrace	X2020_thirdLeafWidth_NR	0.0254170379936544	2955
Landrace	X2020_flagLeafWidth_NR	0.0254461630459654	2956
Landrace	X2020_flagLeafLength_NR	0.025447444306059	2957
Landrace	X2020_extantLeafNumber_NR	0.0255183864348916	2958
Landrace	X2020_thirdLeafLength_NR	0.0255242975869043	2959
Landrace	X2020_stemDiameterUpper_NR	0.0255304127337733	2960
Landrace	X2021_stemDiameterUpper_NR	0.0255462195965734	2961
Landrace	X2020_stemDiameterLower_NR	0.0255602839127129	2962
Landrace	X2020_stemDiameterUpper_NR	0.0255798183546268	2963
Landrace	X2020_stemDiameterLower_NR	0.0255974117205223	2964
Landrace	X2020_medianLeafAngle_NR	0.0256175067228079	2965
Landrace	X2020_thirdLeafLength_NR	0.0256175936295369	2966
Landrace	X2020_stemDiameterLower_NR	0.0256421806288604	2967
Landrace	X2020_stemDiameterUpper_NR	0.0256937305503747	2968
Landrace	X2020_medianLeafAngle_NR	0.0257045558344369	2969
Landrace	X2020_medianLeafAngle_NR	0.0257091792973728	2970
Landrace	X2020_flagLeafWidth_NR	0.0257261700070583	2971
Landrace	X2020_flagLeafWidth_NR	0.0257280297450061	2972
Landrace	X2020_flagLeafLength_NR	0.0257339340517511	2973
Landrace	X2020_stemDiameterUpper_NR	0.0257565794800776	2974
Landrace	X2020_stemDiameterUpper_NR	0.0258276653151522	2975
Landrace	X2020_thirdLeafLength_NR	0.0258564789565182	2976
Landrace	X2020_thirdLeafLength_NR	0.0258581421435409	2977
Landrace	X2020_medianLeafAngle_NR	0.0258758735508434	2978
Landrace	X2020_extantLeafNumber_NR	0.0258924319121563	2979
Landrace	X2020_medianLeafAngle_NR	0.0259104641338532	2980
Landrace	X2020_extantLeafNumber_NR	0.0259203682830549	2981
Landrace	X2021_stemDiameterLower_NR	0.0259323365803549	2982
Landrace	X2020_thirdLeafWidth_NR	0.0260127217850036	2983
Landrace	X2020_extantLeafNumber_NR	0.026032220783388	2984
Landrace	X2020_stemDiameterLower_NR	0.0260483358918831	2985
Landrace	X2020_extantLeafNumber_NR	0.026062181660526	2986
Landrace	X2020_flagLeafLength_NR	0.0260695885356612	2987
Landrace	X2020_thirdLeafLength_NR	0.0260805917164728	2988
Landrace	X2020_stemDiameterUpper_NR	0.0261781301675813	2989
Landrace	X2021_stemDiameterLower_NR	0.0262146760038383	2990
Landrace	X2021_stemDiameterUpper_NR	0.0262210427485696	2991
Landrace	X2020_stemDiameterUpper_NR	0.0262392399761215	2992
Landrace	X2020_flagLeafWidth_NR	0.0262641408317043	2993
Landrace	X2020_medianLeafAngle_NR	0.0262749533207259	2994
Landrace	X2020_stemDiameterUpper_NR	0.0262873609642679	2995
Landrace	X2020_flagLeafWidth_NR	0.0263006189714999	2996
Landrace	X2020_thirdLeafWidth_NR	0.0263832262661292	2997
Landrace	X2020_thirdLeafWidth_NR	0.0263906522001871	2998
Landrace	X2020_medianLeafAngle_NR	0.026414788128193	2999
Landrace	X2020_stemDiameterLower_NR	0.0264149110741555	3000
Landrace	X2020_thirdLeafWidth_NR	0.0264439250926778	3001
Landrace	X2020_thirdLeafWidth_NR	0.0264725957671743	3002
Landrace	X2020_thirdLeafLength_NR	0.0265265136271783	3003
Landrace	X2020_thirdLeafWidth_NR	0.0265359249173869	3004
Landrace	X2020_thirdLeafWidth_NR	0.0265429529135744	3005
Landrace	X2020_extantLeafNumber_NR	0.0265519043943516	3006
Landrace	X2020_thirdLeafLength_NR	0.026603081153393	3007
Landrace	X2020_thirdLeafWidth_NR	0.0266046734827099	3008
Landrace	X2020_stemDiameterLower_NR	0.0266369653437077	3009
Landrace	X2020_thirdLeafLength_NR	0.0266408247995208	3010
Landrace	X2021_stemDiameterLower_NR	0.0266596150388489	3011
Landrace	X2021_stemDiameterLower_NR	0.0266929888456056	3012
Landrace	X2020_extantLeafNumber_NR	0.026704757737423	3013
Landrace	X2020_flagLeafLength_NR	0.0267081230240049	3014
Landrace	X2020_stemDiameterLower_NR	0.0267093425365241	3015
Landrace	X2020_stemDiameterUpper_NR	0.0267266156467401	3016
Landrace	X2020_thirdLeafWidth_NR	0.0267586055346267	3017
Landrace	X2020_flagLeafLength_NR	0.0267743878166652	3018
Landrace	X2020_flagLeafLength_NR	0.0267901910012141	3019
Landrace	X2020_extantLeafNumber_NR	0.0268237896064164	3020
Landrace	X2020_stemDiameterLower_NR	0.0268405700565931	3021
Landrace	X2020_stemDiameterUpper_NR	0.0268516214326548	3022
Landrace	X2021_stemDiameterUpper_NR	0.0268586997713855	3023
Landrace	X2020_stemDiameterUpper_NR	0.0268667346702686	3024
Landrace	X2020_extantLeafNumber_NR	0.0268840909829092	3025
Landrace	X2021_stemDiameterLower_NR	0.0268892632393007	3026
Landrace	X2020_thirdLeafWidth_NR	0.0269081541778583	3027
Landrace	X2021_stemDiameterLower_NR	0.0269090437875257	3028
Landrace	X2020_stemDiameterUpper_NR	0.0269123791248344	3029
Landrace	X2020_extantLeafNumber_NR	0.0269200606290232	3030
Landrace	X2021_stemDiameterLower_NR	0.0269327238952119	3031
Landrace	X2021_stemDiameterLower_NR	0.0269512066230233	3032
Landrace	X2020_thirdLeafLength_NR	0.0269516812833682	3033
Landrace	X2020_thirdLeafLength_NR	0.0269584497191763	3034
Landrace	X2021_stemDiameterLower_NR	0.0269611476170519	3035
Landrace	X2020_thirdLeafLength_NR	0.0269869740361004	3036
Landrace	X2020_flagLeafLength_NR	0.0269892185048171	3037
Landrace	X2020_stemDiameterLower_NR	0.026993372357893	3038
Landrace	X2020_stemDiameterLower_NR	0.0270346972452218	3039
Landrace	X2020_thirdLeafWidth_NR	0.0270361248528192	3040
Landrace	X2021_stemDiameterLower_NR	0.0270615010396255	3041
Landrace	X2020_medianLeafAngle_NR	0.0270912922064698	3042
Landrace	X2020_flagLeafLength_NR	0.0271128147718685	3043
Landrace	X2020_flagLeafWidth_NR	0.0271162011603022	3044
Landrace	X2020_thirdLeafWidth_NR	0.0271589675903578	3045
Landrace	X2020_thirdLeafLength_NR	0.0271748179413659	3046
Landrace	X2021_stemDiameterLower_NR	0.0271778164920226	3047
Landrace	X2020_stemDiameterUpper_NR	0.0271878224649916	3048
Landrace	X2020_thirdLeafLength_NR	0.0272037875627189	3049
Landrace	X2020_thirdLeafWidth_NR	0.0272121285993337	3050
Landrace	X2021_stemDiameterUpper_NR	0.0272824882018077	3051
Landrace	X2020_medianLeafAngle_NR	0.0272873227975533	3052
Landrace	X2020_thirdLeafLength_NR	0.0273074484872599	3053
Landrace	X2020_flagLeafWidth_NR	0.0273163277110598	3054
Landrace	X2020_stemDiameterUpper_NR	0.0273251724216671	3055
Landrace	X2020_thirdLeafLength_NR	0.02734638193106	3056
Landrace	X2020_stemDiameterLower_NR	0.0273468254545655	3057
Landrace	X2020_thirdLeafLength_NR	0.0273540808051462	3058
Landrace	X2020_flagLeafLength_NR	0.0274032038501173	3059
Landrace	X2021_stemDiameterLower_NR	0.0274150972270281	3060
Landrace	X2020_medianLeafAngle_NR	0.0274353830777894	3061
Landrace	X2020_stemDiameterUpper_NR	0.0274619532571013	3062
Landrace	X2021_stemDiameterUpper_NR	0.027474754544703	3063
Landrace	X2020_stemDiameterLower_NR	0.027482658593194	3064
Landrace	X2020_extantLeafNumber_NR	0.0275176502825616	3065
Landrace	X2020_flagLeafLength_NR	0.0275310198492588	3066
Landrace	X2020_stemDiameterLower_NR	0.0275381181327218	3067
Landrace	X2020_stemDiameterUpper_NR	0.0276222477506087	3068
Landrace	X2021_stemDiameterLower_NR	0.027662722421036	3069
Landrace	X2020_flagLeafLength_NR	0.0276673487918973	3070
Landrace	X2020_thirdLeafLength_NR	0.0276760111929225	3071
Landrace	X2020_medianLeafAngle_NR	0.0276861498973167	3072
Landrace	X2020_stemDiameterUpper_NR	0.0276978811062445	3073
Landrace	X2020_stemDiameterLower_NR	0.027709613718113	3074
Landrace	X2020_thirdLeafLength_NR	0.0277137264903661	3075
Landrace	X2020_stemDiameterUpper_NR	0.0277915025515491	3076
Landrace	X2020_thirdLeafLength_NR	0.0278446017488218	3077
Landrace	X2020_flagLeafLength_NR	0.0278971817624399	3078
Landrace	X2021_stemDiameterLower_NR	0.0279119905644017	3079
Landrace	X2020_flagLeafWidth_NR	0.0279204705259388	3080
Landrace	X2020_extantLeafNumber_NR	0.0279276257850465	3081
Landrace	X2020_thirdLeafLength_NR	0.0279364932592732	3082
Landrace	X2021_stemDiameterLower_NR	0.0279417613144596	3083
Landrace	X2020_extantLeafNumber_NR	0.0279566469372892	3084
Landrace	X2020_flagLeafWidth_NR	0.0279617886460273	3085
Landrace	X2021_stemDiameterUpper_NR	0.0279926153959183	3086
Landrace	X2020_flagLeafLength_NR	0.0280070823931736	3087
Landrace	X2020_flagLeafLength_NR	0.0280152162027743	3088
Landrace	X2020_flagLeafWidth_NR	0.0280274098429125	3089
Landrace	X2020_flagLeafWidth_NR	0.0280420738170188	3090
Landrace	X2021_stemDiameterLower_NR	0.0280482227976392	3091
Landrace	X2020_thirdLeafWidth_NR	0.0280598814424587	3092
Landrace	X2020_thirdLeafWidth_NR	0.028086102504073	3093
Landrace	X2020_flagLeafLength_NR	0.0281180053959003	3094
Landrace	X2020_thirdLeafWidth_NR	0.0281606165666145	3095
Landrace	X2020_thirdLeafWidth_NR	0.0282001599198919	3096
Landrace	X2020_extantLeafNumber_NR	0.0282374452094218	3097
Landrace	X2020_stemDiameterUpper_NR	0.0282739111367998	3098
Landrace	X2020_stemDiameterLower_NR	0.0283397629249664	3099
Landrace	X2020_flagLeafWidth_NR	0.0284025235694623	3100
Landrace	X2021_stemDiameterLower_NR	0.0284030463012487	3101
Landrace	X2020_thirdLeafWidth_NR	0.0284103128872163	3102
Landrace	X2020_medianLeafAngle_NR	0.0284245995350721	3103
Landrace	X2021_stemDiameterLower_NR	0.0284274913668995	3104
Landrace	X2020_stemDiameterLower_NR	0.0284283153926432	3105
Landrace	X2021_stemDiameterUpper_NR	0.0284733064286475	3106
Landrace	X2020_flagLeafLength_NR	0.0285327066911828	3107
Landrace	X2020_stemDiameterLower_NR	0.0285574934150843	3108
Landrace	X2020_thirdLeafWidth_NR	0.0285684534195813	3109
Landrace	X2020_stemDiameterLower_NR	0.0285848846969812	3110
Landrace	X2020_thirdLeafLength_NR	0.0286405744989493	3111
