population	trait_id	anc_effect	rank
Landrace	X2021_tillersPerPlant_NR	1.44836267450896	1701
Landrace	X2021_tillersPerPlant_NR	1.46360431723404	1702
Landrace	X2021_tillersPerPlant_NR	1.48148823972359	1703
Landrace	X2021_tillersPerPlant_NR	1.49791341902447	1704
Landrace	X2021_tillersPerPlant_NR	1.5369470887944	1705
Landrace	X2021_tillersPerPlant_NR	1.54614912731028	1706
Landrace	X2021_tillersPerPlant_NR	1.55171642469559	1707
Landrace	X2021_tillersPerPlant_NR	1.55364364308039	1708
Landrace	X2021_tillersPerPlant_NR	1.56361272537012	1709
Landrace	X2021_tillersPerPlant_NR	1.5642833917729	1710
Landrace	X2021_tillersPerPlant_NR	1.5665836316352	1711
Landrace	X2021_tillersPerPlant_NR	1.57497327867209	1712
Landrace	X2021_tillersPerPlant_NR	1.58493330508898	1713
Landrace	X2021_tillersPerPlant_NR	1.60788928076128	1714
Landrace	X2021_tillersPerPlant_NR	1.60828316657972	1715
Landrace	X2021_tillersPerPlant_NR	1.62631447822156	1716
Landrace	X2021_tillersPerPlant_NR	1.63639333159648	1717
Landrace	X2021_tillersPerPlant_NR	1.67473720483921	1718
Landrace	X2021_tillersPerPlant_NR	1.69106250592579	1719
Landrace	X2021_tillersPerPlant_NR	1.69327927762305	1720
Landrace	X2021_tillersPerPlant_NR	1.70113836156574	1721
Landrace	X2021_tillersPerPlant_NR	1.7336972001537	1722
Landrace	X2021_tillersPerPlant_NR	1.74284099638977	1723
Landrace	X2021_tillersPerPlant_NR	1.75539799823212	1724
Landrace	X2021_tillersPerPlant_NR	1.78152223341173	1725
Landrace	X2021_tillersPerPlant_NR	1.78553660862689	1726
Landrace	X2021_tillersPerPlant_NR	1.86272767445616	1727
Landrace	X2021_tillersPerPlant_NR	1.87819871106627	1728
Landrace	X2021_tillersPerPlant_NR	1.88365093051497	1729
Landrace	X2021_tillersPerPlant_NR	1.91017918817527	1730
Landrace	X2021_tillersPerPlant_NR	1.95302056157359	1731
Landrace	X2021_tillersPerPlant_NR	1.97924679092927	1732
Landrace	X2021_tillersPerPlant_NR	1.98326762777889	1733
Landrace	X2021_tillersPerPlant_NR	1.9992015549059	1734
Landrace	X2021_tillersPerPlant_NR	2.02978690396689	1735
Landrace	X2021_tillersPerPlant_NR	2.04098931647313	1736
Landrace	X2021_tillersPerPlant_NR	2.05286120762808	1737
Landrace	X2021_tillersPerPlant_NR	2.14642625688101	1738
Landrace	X2021_tillersPerPlant_NR	2.14990694927909	1739
Landrace	X2021_tillersPerPlant_NR	2.18890945281421	1740
Landrace	X2021_tillersPerPlant_NR	2.19747304434907	1741
Landrace	X2021_tillersPerPlant_NR	2.20011479984064	1742
Landrace	X2021_tillersPerPlant_NR	2.20907598795444	1743
Landrace	X2021_tillersPerPlant_NR	2.21514789812924	1744
Landrace	X2021_tillersPerPlant_NR	2.24491504429418	1745
Landrace	X2021_tillersPerPlant_NR	2.32390235751955	1746
Landrace	X2021_tillersPerPlant_NR	2.32872765066156	1747
Landrace	X2021_tillersPerPlant_NR	2.53004758397083	1748
Landrace	X2021_tillersPerPlant_NR	2.60283376492764	1749
Landrace	X2021_tillersPerPlant_NR	2.61719594758021	1750
Landrace	X2021_tillersPerPlant_NR	2.66546689221395	1751
Landrace	X2021_tillersPerPlant_NR	2.672986275313	1752
Landrace	X2021_tillersPerPlant_NR	2.67779446887591	1753
Landrace	X2021_tillersPerPlant_NR	2.80611877488002	1754
Landrace	X2021_tillersPerPlant_NR	2.87557516554372	1755
Landrace	X2021_tillersPerPlant_NR	2.95259371030064	1756
Landrace	X2021_tillersPerPlant_NR	3.01237275424004	1757
Landrace	X2021_tillersPerPlant_NR	3.12707144212119	1758
Landrace	X2021_tillersPerPlant_NR	3.2538313471832	1759
Landrace	X2021_tillersPerPlant_NR	3.30680755653513	1760
Landrace	X2021_tillersPerPlant_NR	3.39349369256634	1761
Landrace	X2021_tillersPerPlant_NR	3.41410974402669	1762
Landrace	X2021_tillersPerPlant_NR	4.00930130235488	1763
Landrace	X2021_tillersPerPlant_NR	4.04637264817621	1764
Wild	X2021_tillersPerPlant_NR	-5.71335376517545	1
Wild	X2021_tillersPerPlant_NR	-4.48579342097411	2
Wild	X2021_tillersPerPlant_NR	-3.72311296931121	3
Wild	X2021_tillersPerPlant_NR	-3.35615923069293	4
Wild	X2021_tillersPerPlant_NR	-3.31865054483036	5
Wild	X2021_tillersPerPlant_NR	-3.19803969188519	6
Wild	X2021_tillersPerPlant_NR	-3.01345397817021	7
Wild	X2021_tillersPerPlant_NR	-2.98756007097422	8
Wild	X2021_tillersPerPlant_NR	-2.86705648072155	9
Wild	X2021_tillersPerPlant_NR	-2.79969432782254	10
Wild	X2021_tillersPerPlant_NR	-2.67180039415932	11
Wild	X2021_tillersPerPlant_NR	-2.6259731235688	12
Wild	X2021_tillersPerPlant_NR	-2.61428500678971	13
Wild	X2021_tillersPerPlant_NR	-2.5650086642012	14
Wild	X2021_tillersPerPlant_NR	-2.53526696431931	15
Wild	X2021_tillersPerPlant_NR	-2.52365166904305	16
Wild	X2021_tillersPerPlant_NR	-2.48465692252769	17
Wild	X2021_tillersPerPlant_NR	-2.45158117833258	18
Wild	X2021_tillersPerPlant_NR	-2.42712986132671	19
Wild	X2021_tillersPerPlant_NR	-2.41597467354097	20
Wild	X2021_tillersPerPlant_NR	-2.40370433738313	21
Wild	X2021_tillersPerPlant_NR	-2.39860073629402	22
Wild	X2021_tillersPerPlant_NR	-2.32890446023744	23
Wild	X2021_tillersPerPlant_NR	-2.32757341427939	24
Wild	X2021_tillersPerPlant_NR	-2.32700227849241	25
Wild	X2021_tillersPerPlant_NR	-2.31101079943448	26
Wild	X2021_tillersPerPlant_NR	-2.29708145301181	27
Wild	X2021_tillersPerPlant_NR	-2.11120318315486	28
Wild	X2021_tillersPerPlant_NR	-2.11071323063645	29
Wild	X2021_tillersPerPlant_NR	-2.10756393230937	30
Wild	X2021_tillersPerPlant_NR	-2.08276524872006	31
Wild	X2021_tillersPerPlant_NR	-2.05868095644894	32
Wild	X2021_tillersPerPlant_NR	-2.05597098105989	33
Wild	X2021_tillersPerPlant_NR	-2.05167730375741	34
Wild	X2021_tillersPerPlant_NR	-2.04548725593222	35
Wild	X2021_tillersPerPlant_NR	-2.0334216153758	36
Wild	X2021_tillersPerPlant_NR	-2.02834760219632	37
Wild	X2021_tillersPerPlant_NR	-2.02115312373203	38
Wild	X2021_tillersPerPlant_NR	-2.01701790955634	39
Wild	X2021_tillersPerPlant_NR	-2.00232407331923	40
Wild	X2021_tillersPerPlant_NR	-1.92990275098312	41
Wild	X2021_tillersPerPlant_NR	-1.92819846338899	42
Wild	X2021_tillersPerPlant_NR	-1.92752135581956	43
Wild	X2021_tillersPerPlant_NR	-1.91781089647233	44
Wild	X2021_tillersPerPlant_NR	-1.90477640604362	45
Wild	X2021_tillersPerPlant_NR	-1.80493384603494	46
Wild	X2021_tillersPerPlant_NR	-1.7985824735112	47
Wild	X2021_tillersPerPlant_NR	-1.79819611478018	48
Wild	X2021_tillersPerPlant_NR	-1.79488266914074	49
Wild	X2021_tillersPerPlant_NR	-1.79136639191029	50
Wild	X2021_tillersPerPlant_NR	-1.76535269770282	51
Wild	X2021_tillersPerPlant_NR	-1.74771657452787	52
Wild	X2021_tillersPerPlant_NR	-1.6832575150033	53
Wild	X2021_tillersPerPlant_NR	-1.68110584632288	54
Wild	X2021_tillersPerPlant_NR	-1.66944865297863	55
Wild	X2021_tillersPerPlant_NR	-1.6591727568304	56
Wild	X2021_tillersPerPlant_NR	-1.65393321300012	57
Wild	X2021_tillersPerPlant_NR	-1.64784955249671	58
Wild	X2021_tillersPerPlant_NR	-1.64392420081661	59
Wild	X2021_tillersPerPlant_NR	-1.6392055606069	60
Wild	X2021_tillersPerPlant_NR	-1.62988233874349	61
Wild	X2021_tillersPerPlant_NR	-1.61402090750152	62
Wild	X2021_tillersPerPlant_NR	-1.60408055289515	63
Wild	X2021_tillersPerPlant_NR	-1.57302089105682	64
Wild	X2021_tillersPerPlant_NR	-1.56525899901122	65
Wild	X2021_tillersPerPlant_NR	-1.53878083129632	66
Wild	X2021_tillersPerPlant_NR	-1.53550181032912	67
Wild	X2021_tillersPerPlant_NR	-1.51031381525171	68
Wild	X2021_tillersPerPlant_NR	-1.50043938021749	69
Wild	X2021_tillersPerPlant_NR	-1.49263886124572	70
Wild	X2021_tillersPerPlant_NR	-1.46839534547005	71
Wild	X2021_tillersPerPlant_NR	-1.46814317311154	72
Wild	X2021_tillersPerPlant_NR	-1.45676380484474	73
Wild	X2021_tillersPerPlant_NR	-1.44763811315906	74
Wild	X2021_tillersPerPlant_NR	-1.43784541129228	75
Wild	X2021_tillersPerPlant_NR	-1.42940422077968	76
Wild	X2021_tillersPerPlant_NR	-1.42778506284251	77
Wild	X2021_tillersPerPlant_NR	-1.42541295914581	78
Wild	X2021_tillersPerPlant_NR	-1.36055883206454	79
Wild	X2021_tillersPerPlant_NR	-1.29949876798972	80
Wild	X2021_tillersPerPlant_NR	-1.29268388354745	81
Wild	X2021_tillersPerPlant_NR	-1.28986043499588	82
Wild	X2021_tillersPerPlant_NR	-1.28764856154595	83
Wild	X2021_tillersPerPlant_NR	-1.2744170708081	84
Wild	X2021_tillersPerPlant_NR	-1.26654381472581	85
Wild	X2021_tillersPerPlant_NR	-1.24624413616465	86
Wild	X2021_tillersPerPlant_NR	-1.24013306908366	87
Wild	X2021_tillersPerPlant_NR	-1.23138179184631	88
Wild	X2021_tillersPerPlant_NR	-1.22835937102172	89
Wild	X2021_tillersPerPlant_NR	-1.22289758316355	90
Wild	X2020_tillersPerPlant_NR	-1.20900716225799	91
Wild	X2021_tillersPerPlant_NR	-1.20280772223434	92
Wild	X2021_tillersPerPlant_NR	-1.19857559699974	93
Wild	X2021_tillersPerPlant_NR	-1.18606428463318	94
Wild	X2021_tillersPerPlant_NR	-1.18496840209684	95
Wild	X2021_tillersPerPlant_NR	-1.17631447046076	96
Wild	X2020_tillersPerPlant_NR	-1.17225702371897	97
Wild	X2021_tillersPerPlant_NR	-1.17035070493389	98
Wild	X2021_tillersPerPlant_NR	-1.15400239482743	99
Wild	X2021_tillersPerPlant_NR	-1.15248203057858	100
Wild	X2021_tillersPerPlant_NR	-1.12913295596286	101
Wild	X2021_tillersPerPlant_NR	-1.11770641376975	102
Wild	X2021_tillersPerPlant_NR	-1.10971925803559	103
Wild	X2021_tillersPerPlant_NR	-1.0959075957442	104
Wild	X2021_tillersPerPlant_NR	-1.09588833354993	105
Wild	X2021_tillersPerPlant_NR	-1.08723182940145	106
Wild	X2021_tillersPerPlant_NR	-1.08022332877686	107
Wild	X2021_tillersPerPlant_NR	-1.06931189829161	108
Wild	X2021_tillersPerPlant_NR	-1.06337812657228	109
Wild	X2021_tillersPerPlant_NR	-1.06092861968197	110
Wild	X2021_tillersPerPlant_NR	-1.05171405043919	111
Wild	X2020_tillersPerPlant_NR	-1.0450186311986	112
Wild	X2021_tillersPerPlant_NR	-1.0437745977284	113
Wild	X2021_tillersPerPlant_NR	-1.03146768842761	114
Wild	X2020_tillersPerPlant_NR	-1.02524231954743	115
Wild	X2020_tillersPerPlant_NR	-1.02214369098862	116
Wild	X2021_tillersPerPlant_NR	-1.00648230830611	117
Wild	X2021_tillersPerPlant_NR	-1.00399314003875	118
Wild	X2020_tillersPerPlant_NR	-0.976218210930573	119
Wild	X2020_tillersPerPlant_NR	-0.969466092256264	120
Wild	X2021_tillersPerPlant_NR	-0.969353191066197	121
Wild	X2020_tillersPerPlant_NR	-0.963924109286854	122
Wild	X2021_tillersPerPlant_NR	-0.954878878102294	123
Wild	X2021_tillersPerPlant_NR	-0.952947674483901	124
Wild	X2021_tillersPerPlant_NR	-0.938809224829075	125
Wild	X2021_tillersPerPlant_NR	-0.92617916986699	126
Wild	X2020_tillersPerPlant_NR	-0.905936715979375	127
Wild	X2021_tillersPerPlant_NR	-0.902346816950518	128
Wild	X2021_tillersPerPlant_NR	-0.896853855880729	129
Wild	X2020_tillersPerPlant_NR	-0.895398130120747	130
Wild	X2021_tillersPerPlant_NR	-0.895232737888256	131
Wild	X2020_tillersPerPlant_NR	-0.883059490627954	132
Wild	X2021_tillersPerPlant_NR	-0.882265069858083	133
Wild	X2021_tillersPerPlant_NR	-0.88155939574489	134
Wild	X2020_tillersPerPlant_NR	-0.872251643078281	135
Wild	X2021_tillersPerPlant_NR	-0.870363449795778	136
Wild	X2020_tillersPerPlant_NR	-0.867242201897325	137
Wild	X2021_tillersPerPlant_NR	-0.861375705491326	138
Wild	X2020_tillersPerPlant_NR	-0.859423931848932	139
Wild	X2021_tillersPerPlant_NR	-0.842740520237478	140
Wild	X2021_tillersPerPlant_NR	-0.829655651873043	141
Wild	X2020_tillersPerPlant_NR	-0.827857675386747	142
Wild	X2021_tillersPerPlant_NR	-0.823813174109416	143
Wild	X2021_tillersPerPlant_NR	-0.814397076058948	144
Wild	X2020_tillersPerPlant_NR	-0.798640124978309	145
Wild	X2020_tillersPerPlant_NR	-0.786673419392772	146
Wild	X2021_tillersPerPlant_NR	-0.784035869188154	147
Wild	X2021_tillersPerPlant_NR	-0.768321338444942	148
Wild	X2021_tillersPerPlant_NR	-0.766819893318124	149
Wild	X2021_tillersPerPlant_NR	-0.760640282213362	150
Wild	X2021_tillersPerPlant_NR	-0.756855769507641	151
Wild	X2021_tillersPerPlant_NR	-0.755239282553716	152
Wild	X2021_tillersPerPlant_NR	-0.748405004951737	153
Wild	X2021_tillersPerPlant_NR	-0.743213558070875	154
Wild	X2021_tillersPerPlant_NR	-0.741009527225613	155
Wild	X2021_tillersPerPlant_NR	-0.735077504636481	156
Wild	X2020_tillersPerPlant_NR	-0.729899575031856	157
Wild	X2020_tillersPerPlant_NR	-0.718067292084614	158
Wild	X2020_tillersPerPlant_NR	-0.717621226544429	159
Wild	X2020_tillersPerPlant_NR	-0.717413167215289	160
Wild	X2021_tillersPerPlant_NR	-0.711332997880491	161
Wild	X2020_tillersPerPlant_NR	-0.701777905176615	162
Wild	X2020_tillersPerPlant_NR	-0.694549154221925	163
Wild	X2020_tillersPerPlant_NR	-0.694318508451725	164
Wild	X2021_tillersPerPlant_NR	-0.693424226368008	165
Wild	X2020_tillersPerPlant_NR	-0.689596993728258	166
Wild	X2021_tillersPerPlant_NR	-0.687301107913321	167
Wild	X2020_tillersPerPlant_NR	-0.679451876599029	168
Wild	X2020_tillersPerPlant_NR	-0.670316351759744	169
Wild	X2020_tillersPerPlant_NR	-0.669101704979554	170
Wild	X2020_tillersPerPlant_NR	-0.666460852523461	171
Wild	X2021_tillersPerPlant_NR	-0.664113985605767	172
Wild	X2021_tillersPerPlant_NR	-0.655969232387242	173
Wild	X2020_tillersPerPlant_NR	-0.652506525781952	174
Wild	X2020_tillersPerPlant_NR	-0.64770648641798	175
Wild	X2020_tillersPerPlant_NR	-0.644801503549851	176
Wild	X2020_tillersPerPlant_NR	-0.642414360102952	177
Wild	X2021_tillersPerPlant_NR	-0.635418867781101	178
Wild	X2020_tillersPerPlant_NR	-0.633874433897308	179
Wild	X2020_tillersPerPlant_NR	-0.629183154227852	180
Wild	X2020_tillersPerPlant_NR	-0.625641191364854	181
Wild	X2020_tillersPerPlant_NR	-0.619941798712282	182
Wild	X2020_tillersPerPlant_NR	-0.615757705117568	183
Wild	X2020_tillersPerPlant_NR	-0.615546284600337	184
Wild	X2020_tillersPerPlant_NR	-0.614472781053706	185
Wild	X2020_tillersPerPlant_NR	-0.613264260498239	186
Wild	X2021_tillersPerPlant_NR	-0.612122137008763	187
Wild	X2020_tillersPerPlant_NR	-0.608489802346302	188
Wild	X2021_tillersPerPlant_NR	-0.602799498057205	189
Wild	X2020_tillersPerPlant_NR	-0.601084765792839	190
Wild	X2020_tillersPerPlant_NR	-0.600811095484079	191
Wild	X2020_tillersPerPlant_NR	-0.598023188631255	192
Wild	X2021_tillersPerPlant_NR	-0.5923911093315	193
Wild	X2020_tillersPerPlant_NR	-0.591052323049972	194
Wild	X2020_tillersPerPlant_NR	-0.583315484901393	195
Wild	X2020_tillersPerPlant_NR	-0.58180287341566	196
Wild	X2021_tillersPerPlant_NR	-0.580582348316933	197
Wild	X2021_tillersPerPlant_NR	-0.58036142866709	198
Wild	X2020_tillersPerPlant_NR	-0.576270046447939	199
Wild	X2020_tillersPerPlant_NR	-0.575963135513767	200
Wild	X2020_tillersPerPlant_NR	-0.574962363807795	201
Wild	X2020_tillersPerPlant_NR	-0.57420382653269	202
Wild	X2020_tillersPerPlant_NR	-0.56571336644788	203
Wild	X2020_tillersPerPlant_NR	-0.554201085508727	204
Wild	X2020_tillersPerPlant_NR	-0.55113145288265	205
Wild	X2020_tillersPerPlant_NR	-0.549434656450367	206
Wild	X2020_tillersPerPlant_NR	-0.54832758772763	207
Wild	X2020_tillersPerPlant_NR	-0.54717920145915	208
Wild	X2020_tillersPerPlant_NR	-0.545176476154512	209
Wild	X2020_tillersPerPlant_NR	-0.541921872968197	210
Wild	X2020_tillersPerPlant_NR	-0.538113085888496	211
Wild	X2020_tillersPerPlant_NR	-0.537385709055018	212
Wild	X2020_tillersPerPlant_NR	-0.535945713880503	213
Wild	X2020_tillersPerPlant_NR	-0.535551878924832	214
Wild	X2020_tillersPerPlant_NR	-0.531599056871806	215
Wild	X2020_tillersPerPlant_NR	-0.528989070427589	216
Wild	X2020_tillersPerPlant_NR	-0.527381847950667	217
Wild	X2020_tillersPerPlant_NR	-0.523114785853885	218
Wild	X2020_tillersPerPlant_NR	-0.516516324400905	219
Wild	X2020_tillersPerPlant_NR	-0.515818419386901	220
Wild	X2020_tillersPerPlant_NR	-0.513151667405196	221
Wild	X2020_tillersPerPlant_NR	-0.50243968146752	222
Wild	X2020_tillersPerPlant_NR	-0.498712978394812	223
Wild	X2020_tillersPerPlant_NR	-0.498618245581107	224
Wild	X2020_tillersPerPlant_NR	-0.498172209800777	225
Wild	X2020_tillersPerPlant_NR	-0.494427398629427	226
Wild	X2020_tillersPerPlant_NR	-0.49074193443244	227
Wild	X2020_tillersPerPlant_NR	-0.490364847005014	228
Wild	X2020_tillersPerPlant_NR	-0.483400025460663	229
Wild	X2020_tillersPerPlant_NR	-0.482718729468872	230
Wild	X2020_tillersPerPlant_NR	-0.481604579190596	231
Wild	X2020_tillersPerPlant_NR	-0.471493483636961	232
Wild	X2020_tillersPerPlant_NR	-0.471458179653953	233
Wild	X2020_tillersPerPlant_NR	-0.471066061465883	234
Wild	X2020_tillersPerPlant_NR	-0.470669118400432	235
Wild	X2020_tillersPerPlant_NR	-0.467569178967592	236
Wild	X2020_tillersPerPlant_NR	-0.465181959359347	237
Wild	X2020_tillersPerPlant_NR	-0.465169089597534	238
Wild	X2020_tillersPerPlant_NR	-0.462497108973617	239
Wild	X2020_tillersPerPlant_NR	-0.462204271267052	240
Wild	X2020_tillersPerPlant_NR	-0.457346772011459	241
Wild	X2020_tillersPerPlant_NR	-0.457082504242169	242
Wild	X2020_tillersPerPlant_NR	-0.453942627991049	243
Wild	X2021_tillersPerPlant_NR	-0.453312615362133	244
Wild	X2020_tillersPerPlant_NR	-0.44987394545047	245
Wild	X2020_tillersPerPlant_NR	-0.445573214118996	246
Wild	X2020_tillersPerPlant_NR	-0.44540969160585	247
Wild	X2020_tillersPerPlant_NR	-0.445177474813358	248
Wild	X2021_tillersPerPlant_NR	-0.443843461016476	249
Wild	X2020_tillersPerPlant_NR	-0.438445698241	250
Wild	X2020_tillersPerPlant_NR	-0.434103847585265	251
Wild	X2020_tillersPerPlant_NR	-0.433995947149022	252
Wild	X2020_tillersPerPlant_NR	-0.43293009524469	253
Wild	X2020_tillersPerPlant_NR	-0.428258793365991	254
Wild	X2020_tillersPerPlant_NR	-0.424636254854869	255
Wild	X2020_tillersPerPlant_NR	-0.424521781193828	256
Wild	X2020_tillersPerPlant_NR	-0.418097576526329	257
Wild	X2020_tillersPerPlant_NR	-0.415334762712051	258
Wild	X2020_tillersPerPlant_NR	-0.413917162227507	259
Wild	X2020_tillersPerPlant_NR	-0.41136716659911	260
Wild	X2020_tillersPerPlant_NR	-0.409690414247651	261
Wild	X2020_tillersPerPlant_NR	-0.408422769273996	262
Wild	X2020_tillersPerPlant_NR	-0.404755485789978	263
Wild	X2020_tillersPerPlant_NR	-0.40462364117477	264
Wild	X2020_tillersPerPlant_NR	-0.400405709219661	265
Wild	X2020_tillersPerPlant_NR	-0.400012091781797	266
Wild	X2020_tillersPerPlant_NR	-0.398842135702209	267
Wild	X2020_tillersPerPlant_NR	-0.396218476396643	268
Wild	X2020_tillersPerPlant_NR	-0.396091627837304	269
Wild	X2020_tillersPerPlant_NR	-0.395350579533387	270
Wild	X2020_tillersPerPlant_NR	-0.393217275120677	271
Wild	X2020_tillersPerPlant_NR	-0.392813954725727	272
Wild	X2020_tillersPerPlant_NR	-0.39029702215921	273
Wild	X2020_tillersPerPlant_NR	-0.389991255207839	274
Wild	X2021_tillersPerPlant_NR	-0.387667539320704	275
Wild	X2020_tillersPerPlant_NR	-0.386103220005361	276
Wild	X2020_tillersPerPlant_NR	-0.383244241718497	277
Wild	X2020_tillersPerPlant_NR	-0.382475239077742	278
Wild	X2020_tillersPerPlant_NR	-0.379014888997757	279
Wild	X2020_tillersPerPlant_NR	-0.376108148601403	280
Wild	X2020_tillersPerPlant_NR	-0.374746622990641	281
Wild	X2020_tillersPerPlant_NR	-0.374285010309025	282
Wild	X2020_tillersPerPlant_NR	-0.374243478492205	283
Wild	X2020_tillersPerPlant_NR	-0.373973321331467	284
Wild	X2020_tillersPerPlant_NR	-0.373818653068241	285
Wild	X2020_tillersPerPlant_NR	-0.369772717434873	286
Wild	X2020_tillersPerPlant_NR	-0.36648940407281	287
Wild	X2020_tillersPerPlant_NR	-0.365954045774673	288
Wild	X2020_tillersPerPlant_NR	-0.365087340466094	289
Wild	X2020_tillersPerPlant_NR	-0.363953707737739	290
Wild	X2020_tillersPerPlant_NR	-0.360485992908983	291
Wild	X2020_tillersPerPlant_NR	-0.358146157422664	292
Wild	X2020_tillersPerPlant_NR	-0.354631498564559	293
Wild	X2020_tillersPerPlant_NR	-0.354351199995194	294
Wild	X2020_tillersPerPlant_NR	-0.354136221323426	295
Wild	X2020_tillersPerPlant_NR	-0.348504114313598	296
Wild	X2020_tillersPerPlant_NR	-0.347732405602719	297
Wild	X2020_tillersPerPlant_NR	-0.347670917672942	298
Wild	X2020_tillersPerPlant_NR	-0.347114112810969	299
Wild	X2020_tillersPerPlant_NR	-0.346830692849501	300
Wild	X2020_tillersPerPlant_NR	-0.343022145164985	301
Wild	X2020_tillersPerPlant_NR	-0.34250450602485	302
Wild	X2020_tillersPerPlant_NR	-0.342104415441901	303
Wild	X2020_tillersPerPlant_NR	-0.34056980372948	304
Wild	X2020_tillersPerPlant_NR	-0.339494727134875	305
Wild	X2020_tillersPerPlant_NR	-0.337924194604098	306
Wild	X2020_tillersPerPlant_NR	-0.337760972740613	307
Wild	X2020_tillersPerPlant_NR	-0.336969432607734	308
Wild	X2020_tillersPerPlant_NR	-0.336828173209624	309
Wild	X2020_tillersPerPlant_NR	-0.334254012059764	310
Wild	X2020_tillersPerPlant_NR	-0.334027398764612	311
Wild	X2020_tillersPerPlant_NR	-0.331351232395311	312
Wild	X2020_tillersPerPlant_NR	-0.329519121035159	313
Wild	X2020_tillersPerPlant_NR	-0.328703940959905	314
Wild	X2020_tillersPerPlant_NR	-0.327616624932304	315
Wild	X2020_tillersPerPlant_NR	-0.323076772791298	316
Wild	X2020_tillersPerPlant_NR	-0.320842275363372	317
Wild	X2020_tillersPerPlant_NR	-0.317870721163858	318
Wild	X2020_tillersPerPlant_NR	-0.317559280892354	319
Wild	X2020_tillersPerPlant_NR	-0.317434166010488	320
Wild	X2020_tillersPerPlant_NR	-0.313335303888413	321
Wild	X2020_tillersPerPlant_NR	-0.307433203637097	322
Wild	X2020_tillersPerPlant_NR	-0.306691730545597	323
Wild	X2020_tillersPerPlant_NR	-0.299388225858707	324
Wild	X2020_tillersPerPlant_NR	-0.299237362009954	325
Wild	X2020_tillersPerPlant_NR	-0.299038751266507	326
Wild	X2020_tillersPerPlant_NR	-0.298215144470047	327
Wild	X2020_tillersPerPlant_NR	-0.294466852698195	328
Wild	X2020_tillersPerPlant_NR	-0.292236600737356	329
Wild	X2020_tillersPerPlant_NR	-0.290013765503446	330
Wild	X2020_tillersPerPlant_NR	-0.288072035005481	331
Wild	X2020_tillersPerPlant_NR	-0.287745602531109	332
Wild	X2020_tillersPerPlant_NR	-0.286542193183237	333
Wild	X2020_tillersPerPlant_NR	-0.285510504750965	334
Wild	X2020_tillersPerPlant_NR	-0.277914562039748	335
Wild	X2020_tillersPerPlant_NR	-0.277714773603944	336
Wild	X2020_tillersPerPlant_NR	-0.264814988002603	337
Wild	X2020_tillersPerPlant_NR	-0.263780319534096	338
Wild	X2020_tillersPerPlant_NR	-0.262192251986744	339
Wild	X2020_tillersPerPlant_NR	-0.262087576759492	340
Wild	X2020_tillersPerPlant_NR	-0.256897763552663	341
Wild	X2020_tillersPerPlant_NR	-0.253959550932349	342
Wild	X2020_tillersPerPlant_NR	-0.252600068894422	343
Wild	X2020_tillersPerPlant_NR	-0.246780755740479	344
Wild	X2020_tillersPerPlant_NR	-0.24616553599511	345
Wild	X2020_tillersPerPlant_NR	-0.243776591003277	346
Wild	X2020_tillersPerPlant_NR	-0.23740941742659	347
Wild	X2020_tillersPerPlant_NR	-0.234153166768307	348
Wild	X2020_tillersPerPlant_NR	-0.228347516429301	349
Wild	X2020_tillersPerPlant_NR	-0.212869928508101	350
Wild	X2020_tillersPerPlant_NR	-0.204030362517601	351
Wild	X2020_branchInternode_NR	-0.200938747038809	352
Wild	X2021_tillersPerPlant_NR	-0.199766687130629	353
Wild	X2020_tillersPerPlant_NR	-0.180916292359761	354
Wild	X2020_tillersPerPlant_NR	-0.178279980607724	355
Wild	X2020_branchInternode_NR	-0.17779491291983	356
Wild	X2020_branchInternode_NR	-0.17168850253433	357
Wild	X2020_tillersPerPlant_NR	-0.169533157267308	358
Wild	X2020_branchInternode_NR	-0.167587581922912	359
Wild	X2020_branchInternode_NR	-0.16311634108134	360
Wild	X2020_branchInternode_NR	-0.160939968689229	361
Wild	X2020_branchInternode_NR	-0.160783874393209	362
Wild	X2020_branchInternode_NR	-0.15793214710351	363
Wild	X2020_branchInternode_NR	-0.155641899041495	364
Wild	X2020_branchInternode_NR	-0.150379794113409	365
Wild	X2020_tillersPerPlant_NR	-0.149243724832464	366
Wild	X2020_branchInternode_NR	-0.145564086396676	367
Wild	X2020_branchInternode_NR	-0.141724705043824	368
Wild	X2020_branchInternode_NR	-0.141488494758134	369
Wild	X2020_tillersPerPlant_NR	-0.137544008324534	370
Wild	X2020_branchInternode_NR	-0.136377402716389	371
Wild	X2020_branchInternode_NR	-0.135602630172038	372
Wild	X2020_branchInternode_NR	-0.13325504519192	373
Wild	X2020_branchInternode_NR	-0.127939169687478	374
Wild	X2020_branchInternode_NR	-0.127624222723733	375
Wild	X2020_branchInternode_NR	-0.127165164323881	376
Wild	X2020_branchInternode_NR	-0.125338449626293	377
Wild	X2020_branchInternode_NR	-0.122283032306442	378
Wild	X2020_branchInternode_NR	-0.120856715646305	379
Wild	X2020_branchInternode_NR	-0.120769803004852	380
Wild	X2020_branchInternode_NR	-0.11995070079034	381
Wild	X2020_branchInternode_NR	-0.117191577821509	382
Wild	X2020_branchInternode_NR	-0.116738683524243	383
Wild	X2020_branchInternode_NR	-0.116049470533774	384
Wild	X2020_branchInternode_NR	-0.115973844523184	385
Wild	X2020_branchInternode_NR	-0.115253508289832	386
Wild	X2020_branchInternode_NR	-0.114773170655641	387
Wild	X2020_branchInternode_NR	-0.114021726899777	388
